Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,39.76,39.63,5685,39.77,39.62,39.67,151,34.19,34.08,5685,34.2,34.07,34.11,0.1881,
2023-03-02,39.33,39.5,5732,39.5,39.33,39.42,162,33.82,33.96,5732,33.96,33.82,33.9,,
2023-03-03,39.78,40.01,5008,40.16,39.78,39.92,169,34.21,34.4,5008,34.53,34.21,34.33,,
2023-03-06,40.08,39.88,3065,40.12,39.88,39.99,137,34.46,34.29,3065,34.5,34.29,34.39,,
2023-03-07,39.79,39.68,4491,39.84,39.64,39.74,143,34.21,34.12,4491,34.26,34.08,34.17,,
2023-03-08,39.85,39.61,8109,39.85,39.56,39.62,188,34.27,34.06,8109,34.27,34.02,34.07,,
2023-03-09,39.75,39.59,4026,39.75,39.59,39.67,174,34.18,34.04,4026,34.18,34.04,34.11,,
2023-03-10,39.78,39.89,5332,39.89,39.75,39.82,154,34.21,34.3,5332,34.3,34.18,34.24,,
2023-03-13,40.01,39.89,7923,40.13,39.86,39.99,179,34.4,34.3,7923,34.51,34.27,34.39,,
2023-03-14,39.81,39.76,3484,40.04,39.76,39.88,143,34.23,34.19,3484,34.43,34.19,34.29,,
2023-03-15,39.63,39.82,3994,39.83,39.6,39.71,138,34.08,34.24,3994,34.25,34.05,34.15,,
2023-03-16,40.1,39.87,3222,40.1,39.76,39.91,119,34.48,34.28,3222,34.48,34.19,34.32,,
2023-03-17,39.75,39.59,4429,39.75,39.58,39.65,113,34.18,34.04,4429,34.18,34.03,34.09,,
2023-03-20,39.52,39.59,3016,39.71,39.52,39.64,132,33.98,34.04,3016,34.15,33.98,34.08,,
2023-03-21,39.84,39.83,2719,39.84,39.77,39.81,122,34.26,34.25,2719,34.26,34.2,34.23,,
2023-03-22,39.84,40.17,7029,40.31,39.84,40.13,138,34.26,34.54,7029,34.66,34.26,34.51,,
2023-03-23,40.25,40.33,4669,40.35,40.2,40.29,124,34.61,34.68,4669,34.7,34.57,34.64,,
2023-03-24,40.23,40.11,2809,40.23,40.09,40.15,107,34.59,34.49,2809,34.59,34.47,34.52,,
2023-03-27,40.04,40.01,3844,40.1,40.01,40.04,174,34.43,34.4,3844,34.48,34.4,34.43,,
2023-03-28,39.97,39.85,3862,39.99,39.84,39.95,150,34.37,34.27,3862,34.39,34.26,34.35,,
2023-03-29,40.06,40.09,7128,40.11,40.01,40.06,158,34.45,34.47,7128,34.49,34.4,34.45,,
2023-03-30,40.2,40.31,6489,40.33,40.19,40.29,133,34.57,34.66,6489,34.68,34.56,34.64,,
2023-03-31,40.42,40.58,5500,40.58,40.42,40.5,164,34.76,34.89,5500,34.89,34.76,34.82,,
