Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,15.48,15.23,1715194,15.51,15.22,15.29,11063,15.2,14.95,1715194,15.23,14.95,15.01,,
2023-03-02,15.11,15.9,5405029,16.01,15.11,15.45,15876,14.84,15.61,5405029,15.72,14.84,15.17,,
2023-03-03,16,16.25,1528045,16.25,15.85,16.08,16244,15.71,15.96,1528045,15.96,15.56,15.79,,
2023-03-06,16.46,16.24,1970291,16.52,16,16.21,12721,16.16,15.95,1970291,16.22,15.71,15.92,,
2023-03-07,16.24,16.41,1315882,16.5,16.09,16.4,10830,15.95,16.11,1315882,16.2,15.8,16.1,,
2023-03-08,16.55,17.12,2932728,17.2,16.45,16.96,22647,16.25,16.81,2932728,16.89,16.15,16.65,,
2023-03-09,17.13,16.59,2686723,17.45,16.55,17.15,18309,16.82,16.29,2686723,17.13,16.25,16.84,,
2023-03-10,16.57,16.2,1599144,16.67,16.08,16.31,15183,16.27,15.91,1599144,16.37,15.79,16.02,,
2023-03-13,15.84,15.85,1302754,16.14,15.63,15.95,12797,15.55,15.56,1302754,15.85,15.35,15.66,,
2023-03-14,16.36,16.12,1384393,16.56,16.03,16.27,14502,16.06,15.83,1384393,16.26,15.74,15.98,,
2023-03-15,15.72,15.81,1366063,15.88,15.31,15.66,12598,15.44,15.52,1366063,15.59,15.03,15.38,,
2023-03-16,15.55,15.95,1023754,16.15,15.39,15.9,12697,15.27,15.66,1023754,15.86,15.11,15.61,,
2023-03-17,15.01,15.1,2723391,15.34,14.76,15.04,24579,14.74,14.83,2723391,15.06,14.49,14.77,,
2023-03-20,15.04,15,2385662,15.52,14.96,15.12,16090,14.77,14.73,2385662,15.24,14.69,14.85,,
2023-03-21,15.28,15.11,1397969,15.29,14.92,15.15,14204,15,14.84,1397969,15.01,14.65,14.88,,
2023-03-22,15.18,14.67,1385256,15.18,14.66,14.86,15826,14.91,14.41,1385256,14.91,14.4,14.59,,
2023-03-23,14.73,14.78,2044670,14.8,14.4,14.64,18203,14.46,14.51,2044670,14.53,14.14,14.38,,
2023-03-24,14.68,14.85,1313726,14.88,14.39,14.72,13651,14.41,14.58,1313726,14.61,14.13,14.45,,
2023-03-27,14.96,15.21,1121313,15.28,14.82,15.14,9054,14.69,14.94,1121313,15,14.55,14.87,,
2023-03-28,15.67,16.41,2966090,16.43,15.64,16.13,26079,15.39,16.11,2966090,16.13,15.36,15.84,,
2023-03-29,16.54,16.79,1448940,16.81,16.2,16.55,16357,16.24,16.49,1448940,16.51,15.91,16.25,,
2023-03-30,16.87,16.67,1321110,17,16.46,16.72,14269,16.57,16.37,1321110,16.69,16.16,16.42,,
2023-03-31,16.84,16.96,978718,17,16.63,16.91,9274,16.54,16.65,978718,16.69,16.33,16.6,,
