Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,15.08,15.29,522072,15.75,15.06,15.41,4773,11.53,11.69,522072,12.04,11.52,11.78,,
2023-03-02,15.29,15.23,334949,15.33,14.9,15.08,3545,11.69,11.65,334949,11.72,11.39,11.53,,
2023-03-03,15.34,15.62,350593,15.71,15.26,15.59,3909,11.73,11.94,350593,12.01,11.67,11.92,,
2023-03-06,15.62,15.68,228685,15.81,15.5,15.68,2903,11.94,11.99,228685,12.09,11.85,11.99,,
2023-03-07,15.76,15.72,188720,15.76,15.6,15.67,2979,12.05,12.02,188720,12.05,11.93,11.98,,
2023-03-08,15.81,16,291332,16.09,15.81,15.96,3529,12.09,12.24,291332,12.3,12.09,12.2,,
2023-03-09,15.92,15.35,230685,15.97,15.28,15.52,3350,12.17,11.74,230685,12.21,11.68,11.87,,
2023-03-10,15.3,14.62,376997,15.37,14.44,14.77,4738,11.7,11.18,376997,11.75,11.04,11.29,,
2023-03-13,14.46,14.47,455452,14.61,14.1,14.41,5330,11.06,11.07,455452,11.17,10.78,11.02,,
2023-03-14,14.74,14.67,179884,14.98,14.55,14.77,2530,11.27,11.22,179884,11.46,11.13,11.29,,
2023-03-15,14.4,14.44,421140,14.54,14.2,14.36,4291,11.01,11.04,421140,11.12,10.86,10.98,,
2023-03-16,14.44,14.78,214352,14.84,14.21,14.64,2356,11.04,11.3,214352,11.35,10.87,11.2,,
2023-03-17,14.73,14.41,447833,14.82,14.36,14.46,2879,11.26,11.02,447833,11.33,10.98,11.06,,
2023-03-20,14.46,14.47,174665,14.71,14.39,14.52,2142,11.06,11.07,174665,11.25,11,11.1,,
2023-03-21,14.77,15.05,274526,15.2,14.57,15.01,2928,11.29,11.51,274526,11.62,11.14,11.48,,
2023-03-22,14.85,14.67,160841,15.08,14.67,14.89,2028,11.46,11.32,160841,11.64,11.32,11.49,0.136667,
2023-03-23,14.78,14.55,134133,14.94,14.48,14.69,1899,11.41,11.23,134133,11.53,11.17,11.34,,
2023-03-24,14.49,14.73,133854,14.76,14.37,14.63,1940,11.18,11.37,133854,11.39,11.09,11.29,,
2023-03-27,14.85,14.85,162495,14.97,14.74,14.86,1936,11.46,11.46,162495,11.55,11.38,11.47,,
2023-03-28,14.72,14.86,140241,14.9,14.72,14.83,1571,11.36,11.47,140241,11.5,11.36,11.44,,
2023-03-29,15,14.97,101973,15.01,14.85,14.93,1355,11.58,11.55,101973,11.58,11.46,11.52,,
2023-03-30,15.1,14.98,130841,15.12,14.97,15.03,1827,11.65,11.56,130841,11.67,11.55,11.6,,
2023-03-31,15.01,15.05,150511,15.16,14.97,15.05,1791,11.58,11.61,150511,11.7,11.55,11.61,,
