Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,17.16,17.16,1666517,17.18,16.88,17.07,10902,14.5,14.5,1666517,14.52,14.27,14.43,,
2023-03-02,17.11,17.12,886379,17.21,16.96,17.1,6956,14.46,14.47,886379,14.54,14.33,14.45,,
2023-03-03,17.14,17.32,532959,17.38,17.14,17.28,5052,14.49,14.64,532959,14.69,14.49,14.6,,
2023-03-06,17.25,17.54,394438,17.56,17.24,17.44,3151,14.58,14.82,394438,14.84,14.57,14.74,,
2023-03-07,17.54,17.4,696923,17.62,17.21,17.34,5182,14.82,14.71,696923,14.89,14.54,14.65,,
2023-03-08,17.44,17.79,924068,17.91,17.41,17.76,7130,14.74,15.03,924068,15.14,14.71,15.01,,
2023-03-09,17.78,17.9,826826,18.09,17.77,17.97,6668,15.03,15.13,826826,15.29,15.02,15.19,,
2023-03-10,17.96,18.08,1697197,18.19,17.83,18.08,12680,15.18,15.28,1697197,15.37,15.07,15.28,,
2023-03-13,17.75,17.01,1486751,17.75,16.99,17.33,10427,15,14.38,1486751,15,14.36,14.65,,
2023-03-14,17.48,17.25,6108591,17.6,17.11,17.16,11632,14.77,14.58,6108591,14.87,14.46,14.5,,
2023-03-15,17.23,16.92,1781354,17.31,16.68,17.01,13643,14.56,14.3,1781354,14.63,14.1,14.38,,
2023-03-16,16.9,17.04,1046797,17.18,16.58,17.01,9219,14.28,14.4,1046797,14.52,14.01,14.38,,
2023-03-17,16.9,16.32,787070,16.9,16.31,16.46,7513,14.28,13.79,787070,14.28,13.78,13.91,,
2023-03-20,16.43,16.42,716321,16.52,16.25,16.41,6264,13.89,13.88,716321,13.96,13.73,13.87,,
2023-03-21,16.75,16.85,611186,16.97,16.64,16.84,5995,14.16,14.24,611186,14.34,14.06,14.23,,
2023-03-22,16.95,17.04,1019614,17.34,16.78,17.11,7738,14.32,14.4,1019614,14.65,14.18,14.46,,
2023-03-23,17.29,17.04,1424631,17.45,16.94,17.25,10174,14.61,14.4,1424631,14.75,14.32,14.58,,
2023-03-24,16.91,16.78,663467,16.99,16.53,16.74,5881,14.29,14.18,663467,14.36,13.97,14.15,,
2023-03-27,16.94,16.97,649912,17.14,16.89,17.02,5618,14.32,14.34,649912,14.49,14.27,14.38,,
2023-03-28,16.85,17.36,494189,17.47,16.81,17.34,4033,14.24,14.67,494189,14.76,14.21,14.65,,
2023-03-29,17.66,17.84,588725,17.96,17.62,17.82,4724,14.92,15.08,588725,15.18,14.89,15.06,,
2023-03-30,17.95,17.95,476288,18.1,17.87,17.96,3906,15.17,15.17,476288,15.3,15.1,15.18,,
2023-03-31,18,17.84,424992,18.08,17.69,17.82,3761,15.21,15.08,424992,15.28,14.95,15.06,,
