Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.47,25.46,2937,25.47,25.41,25.44,27,25.1,25.09,2937,25.1,25.04,25.07,,
2023-03-02,25.21,25.64,716,25.65,25.21,25.38,19,24.85,25.27,716,25.28,24.85,25.01,,
2023-03-03,25.67,26,4855,26.04,25.67,25.91,33,25.3,25.62,4855,25.66,25.3,25.54,,
2023-03-06,26.01,25.81,8278,26.11,25.81,25.98,104,25.63,25.44,8278,25.73,25.44,25.6,,
2023-03-07,25.87,25.55,6192,25.87,25.55,25.64,90,25.5,25.18,6192,25.5,25.18,25.27,,
2023-03-08,25.53,25.68,4916,25.68,25.53,25.64,43,25.16,25.31,4916,25.31,25.16,25.27,,
2023-03-09,25.63,25,1700,25.63,25,25.15,32,25.26,24.64,1700,25.26,24.64,24.79,,
2023-03-10,25,24.52,3840,25,24.42,24.61,70,24.66,24.18,3840,24.66,24.08,24.27,0.0182,
2023-03-13,24.23,24.44,4290,24.58,24.16,24.47,44,23.9,24.1,4290,24.24,23.83,24.13,,
2023-03-14,24.78,24.66,4742,24.82,24.61,24.8,54,24.44,24.32,4742,24.48,24.27,24.46,,
2023-03-15,24.25,24.38,2538,24.38,24.24,24.28,51,23.92,24.05,2538,24.05,23.91,23.95,,
2023-03-16,24.67,24.8,1334,24.8,24.67,24.58,36,24.33,24.46,1334,24.46,24.33,24.24,,
2023-03-17,24.35,24.44,12011,24.51,24.35,24.43,82,24.02,24.1,12011,24.17,24.02,24.09,,
2023-03-20,24.42,24.69,1829,24.75,24.42,24.62,32,24.08,24.35,1829,24.41,24.08,24.28,,
2023-03-21,25.01,25.18,3505,25.18,25.01,25.1,46,24.67,24.83,3505,24.83,24.67,24.76,,
2023-03-22,24.97,24.57,5896,25.1,24.57,24.91,45,24.63,24.23,5896,24.76,24.23,24.57,,
2023-03-23,24.83,24.85,2808,25.15,24.6,24.83,40,24.49,24.51,2808,24.8,24.26,24.49,,
2023-03-24,24.52,24.71,1406,24.71,24.46,24.56,24,24.18,24.37,1406,24.37,24.12,24.22,,
2023-03-27,24.86,24.88,3798,24.95,24.82,24.87,41,24.52,24.54,3798,24.61,24.48,24.53,,
2023-03-28,24.79,24.81,6825,24.84,24.72,24.77,38,24.45,24.47,6825,24.5,24.38,24.43,,
2023-03-29,24.98,25.19,4248,25.19,24.95,25.06,46,24.64,24.84,4248,24.84,24.61,24.72,,
2023-03-30,25.42,25.32,5518,25.42,25.19,25.23,27,25.07,24.97,5518,25.07,24.84,24.88,,
2023-03-31,25.31,25.68,3687,25.69,25.31,25.58,38,24.96,25.33,3687,25.34,24.96,25.23,,
