Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,11.86,11.95,72118,11.95,11.8,11.91,531,8.543,8.608,72118,8.608,8.5,8.579,,
2023-03-02,11.94,11.83,60814,11.94,11.8,11.84,475,8.601,8.522,60814,8.601,8.5,8.529,,
2023-03-03,11.85,11.89,58213,11.92,11.82,11.89,282,8.536,8.565,58213,8.587,8.515,8.565,,
2023-03-06,11.9,11.76,116194,11.95,11.76,11.84,734,8.572,8.471,116194,8.608,8.471,8.529,,
2023-03-07,11.81,11.68,76823,11.85,11.64,11.73,561,8.507,8.414,76823,8.536,8.385,8.45,,
2023-03-08,11.64,11.74,74188,11.77,11.62,11.71,393,8.385,8.457,74188,8.479,8.371,8.435,,
2023-03-09,11.77,11.59,77717,11.79,11.56,11.64,548,8.479,8.349,77717,8.493,8.327,8.385,,
2023-03-10,11.55,11.4,137134,11.66,11.38,11.49,776,8.32,8.212,137134,8.399,8.198,8.277,,
2023-03-13,11.32,11.31,115359,11.39,11.12,11.26,889,8.154,8.147,115359,8.205,8.01,8.111,,
2023-03-14,11.26,11.15,159629,11.45,11.07,11.19,605,8.204,8.124,159629,8.342,8.066,8.153,0.1278,
2023-03-15,11.06,10.93,131232,11.12,10.83,10.96,728,8.058,7.964,131232,8.102,7.891,7.985,,
2023-03-16,10.96,11.16,139738,11.29,10.86,11.05,764,7.985,8.131,139738,8.226,7.913,8.051,,
2023-03-17,11.16,11,89534,11.25,10.93,11.09,549,8.131,8.015,89534,8.197,7.964,8.08,,
2023-03-20,11,11.08,79726,11.2,10.94,11.1,445,8.015,8.073,79726,8.16,7.971,8.087,,
2023-03-21,11.1,11.09,116250,11.23,11.03,11.09,662,8.087,8.08,116250,8.182,8.036,8.08,,
2023-03-22,11.03,11.09,86867,11.2,10.95,11.08,443,8.036,8.08,86867,8.16,7.978,8.073,,
2023-03-23,11.07,11.03,141463,11.35,11,11.16,803,8.066,8.036,141463,8.27,8.015,8.131,,
2023-03-24,11.03,11.06,38067,11.1,10.96,11.04,271,8.036,8.058,38067,8.087,7.985,8.044,,
2023-03-27,11.11,11.08,61264,11.21,11,11.08,520,8.095,8.073,61264,8.168,8.015,8.073,,
2023-03-28,11.15,11.06,41863,11.21,11.02,11.12,475,8.124,8.058,41863,8.168,8.029,8.102,,
2023-03-29,11.12,11.1,39433,11.21,11.06,11.14,303,8.102,8.087,39433,8.168,8.058,8.117,,
2023-03-30,11.09,11.14,104821,11.28,11.01,11.14,619,8.08,8.117,104821,8.219,8.022,8.117,,
2023-03-31,11.28,11.36,154012,11.51,11.2,11.37,929,8.219,8.277,154012,8.386,8.16,8.284,,
