Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,55.36,55.29,5280,55.41,55.21,55.3,56,53.53,53.46,5280,53.58,53.38,53.47,,
2023-03-02,54.97,55.54,5326,55.61,54.95,55.29,66,53.15,53.7,5326,53.77,53.13,53.46,,
2023-03-03,55.83,56.26,3862,56.3,55.81,55.95,54,53.98,54.4,3862,54.44,53.96,54.1,,
2023-03-06,56.19,55.92,5192,56.21,55.92,56.11,91,54.33,54.07,5192,54.35,54.07,54.25,,
2023-03-07,55.4,55.06,9808,55.44,55,55.16,116,53.57,53.24,9808,53.61,53.18,53.34,,
2023-03-08,55.08,55.25,4110,55.28,55.06,55.15,43,53.26,53.42,4110,53.45,53.24,53.33,,
2023-03-09,55.17,54.53,4216,55.25,54.5,54.79,57,53.35,52.73,4216,53.42,52.7,52.98,,
2023-03-10,54.75,54.18,4027,54.9,54.18,54.73,51,52.94,52.39,4027,53.08,52.39,52.92,,
2023-03-13,54.07,54.39,5741,54.68,54.07,54.55,76,52.28,52.59,5741,52.87,52.28,52.75,,
2023-03-14,54.94,55.06,3148,55.06,54.83,54.95,34,53.12,53.24,3148,53.24,53.02,53.13,,
2023-03-15,53.72,53.84,8755,53.96,53.33,53.66,104,51.94,52.06,8755,52.18,51.57,51.89,,
2023-03-16,55.02,55.11,14589,55.11,54.79,54.9,142,53.2,53.29,14589,53.29,52.98,53.08,,
2023-03-17,54.61,54.56,35882,54.87,54.54,54.79,69,52.8,52.76,35882,53.06,52.74,52.98,,
2023-03-20,55.07,55.37,36110,55.46,55.07,55.32,177,53.25,53.54,36110,53.63,53.25,53.49,,
2023-03-21,55.95,55.95,80000,56.05,55.69,55.79,382,54.1,54.1,80000,54.2,53.85,53.94,,
2023-03-22,56.16,55.94,9986,56.83,55.94,56.37,66,54.3,54.09,9986,54.95,54.09,54.51,,
2023-03-23,56.59,56.4,9999,57.03,56.11,56.55,293,54.72,54.53,9999,55.14,54.25,54.68,,
2023-03-24,56.08,56.39,6784,56.45,55.93,56.24,63,54.23,54.52,6784,54.58,54.08,54.38,,
2023-03-27,56.42,56.56,2632,56.61,56.42,56.54,45,54.55,54.69,2632,54.74,54.55,54.67,,
2023-03-28,56.63,56.62,5166,56.69,56.5,56.59,60,54.76,54.75,5166,54.81,54.63,54.72,,
2023-03-29,57.08,57.32,8968,57.38,57.08,57.28,47,55.19,55.42,8968,55.48,55.19,55.39,,
2023-03-30,57.72,57.86,6583,57.89,57.68,57.8,58,55.81,55.95,6583,55.98,55.77,55.89,,
2023-03-31,57.97,58.14,3253,58.19,57.97,58.11,40,56.05,56.22,3253,56.27,56.05,56.19,,
