Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.2,24.14,3800,24.2,24.14,24.2,6,23.29,23.23,3800,23.29,23.23,23.29,,
2023-03-02,24.23,24.18,3800,24.23,24.18,24.22,6,23.32,23.27,3800,23.32,23.27,23.31,,
2023-03-03,24.31,24.48,20788,24.48,24.26,24.32,41,23.39,23.56,20788,23.56,23.34,23.4,,
2023-03-06,24.76,24.54,15572,24.79,24.45,24.53,20,23.83,23.61,15572,23.85,23.53,23.6,,
2023-03-07,24.34,24.44,2000,24.44,24.33,24.34,20,23.42,23.52,2000,23.52,23.41,23.42,,
2023-03-08,24.09,24.09,0,24.09,24.09,,undefined,23.18,23.18,0,23.18,23.18,,,
2023-03-09,24.3,24.19,2600,24.3,24.08,24.14,23,23.38,23.28,2600,23.38,23.17,23.23,,
2023-03-10,23.92,23.95,23763,24.2,23.89,24.01,61,23.02,23.05,23763,23.29,22.99,23.1,,
2023-03-13,23.55,23.55,44,23.55,23.55,23.57,3,22.66,22.66,44,22.66,22.66,22.68,,
2023-03-14,23.7,23.65,300,23.7,23.65,23.7,2,22.81,22.76,300,22.81,22.76,22.81,,
2023-03-15,23.7,23.74,4411,23.79,23.67,23.69,45,22.81,22.84,4411,22.89,22.78,22.8,,
2023-03-16,23.41,23.59,5250,23.67,23.29,23.49,68,22.53,22.7,5250,22.78,22.41,22.6,,
2023-03-17,23.52,23.55,6225,23.61,23.51,23.55,44,22.63,22.66,6225,22.72,22.62,22.66,,
2023-03-20,23.44,23.4,28533,23.47,23.35,23.44,24,22.56,22.52,28533,22.58,22.47,22.56,,
2023-03-21,23.51,23.58,3039,23.58,23.51,23.56,22,22.62,22.69,3039,22.69,22.62,22.67,,
2023-03-22,23.54,23.51,2301,23.63,23.51,23.54,22,22.65,22.62,2301,22.74,22.62,22.65,,
2023-03-23,23.3,23.3,7422,23.33,23.3,23.3,28,22.42,22.42,7422,22.45,22.42,22.42,,
2023-03-24,23.36,23.37,1802,23.37,23.36,23.36,5,22.48,22.49,1802,22.49,22.48,22.48,,
2023-03-27,23.53,23.49,165,23.53,23.49,23.53,2,22.64,22.6,165,22.64,22.6,22.64,,
2023-03-28,23.56,23.56,3,23.56,23.56,23.58,2,22.67,22.67,3,22.67,22.67,22.69,,
2023-03-29,23.62,23.62,0,23.62,23.62,,undefined,22.73,22.73,0,22.73,22.73,,,
2023-03-30,23.62,23.72,230,23.72,23.62,23.62,2,22.73,22.83,230,22.83,22.73,22.73,,
2023-03-31,23.69,23.69,4,23.69,23.69,23.74,2,22.8,22.8,4,22.8,22.8,22.84,,
