Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,16.32,16.37,14967,16.41,16.27,16.34,206,16.18,16.23,14967,16.27,16.13,16.2,,
2023-03-02,16.16,16.32,93553,16.33,16.12,16.17,381,16.02,16.18,93553,16.19,15.98,16.03,,
2023-03-03,16.4,16.58,22072,16.62,16.36,16.49,287,16.26,16.44,22072,16.48,16.22,16.35,,
2023-03-06,16.56,16.5,69369,16.7,16.48,16.61,436,16.42,16.36,69369,16.56,16.34,16.47,,
2023-03-07,16.51,16.31,14275,16.59,16.31,16.43,217,16.37,16.17,14275,16.45,16.17,16.29,,
2023-03-08,16.32,16.31,9692,16.45,16.22,16.28,173,16.18,16.17,9692,16.31,16.08,16.14,,
2023-03-09,16.33,15.99,24548,16.39,15.94,16.15,300,16.19,15.85,24548,16.25,15.81,16.01,,
2023-03-10,15.97,15.65,42490,15.97,15.5,15.71,391,15.83,15.52,42490,15.83,15.37,15.58,,
2023-03-13,15.34,15.29,81612,15.43,15.07,15.3,717,15.21,15.16,81612,15.3,14.94,15.17,,
2023-03-14,15.6,15.52,29353,15.6,15.41,15.55,243,15.47,15.39,29353,15.47,15.28,15.42,,
2023-03-15,15.12,15.11,40587,15.16,14.82,15,572,14.99,14.98,40587,15.03,14.69,14.87,,
2023-03-16,14.99,15.47,32090,15.53,14.91,15.34,399,14.86,15.34,32090,15.4,14.78,15.21,,
2023-03-17,15.37,15.32,49020,15.55,15.19,15.31,505,15.24,15.19,49020,15.42,15.06,15.18,,
2023-03-20,15.38,15.34,14772,15.49,15.33,15.39,197,15.25,15.21,14772,15.36,15.2,15.26,,
2023-03-21,15.54,15.81,30413,15.82,15.54,15.69,234,15.41,15.68,30413,15.69,15.41,15.56,,
2023-03-22,15.76,15.52,14475,15.86,15.52,15.68,275,15.63,15.39,14475,15.73,15.39,15.55,,
2023-03-23,15.57,15.36,13910,15.78,15.3,15.48,216,15.44,15.23,13910,15.65,15.17,15.35,,
2023-03-24,15.25,15.35,9895,15.38,15.16,15.28,193,15.12,15.22,9895,15.25,15.03,15.15,,
2023-03-27,15.44,15.49,23494,15.62,15.31,15.45,229,15.31,15.36,23494,15.49,15.18,15.32,,
2023-03-28,15.4,15.37,22069,15.47,15.33,15.39,178,15.27,15.24,22069,15.34,15.2,15.26,,
2023-03-29,15.51,15.76,19091,15.76,15.49,15.65,218,15.38,15.63,19091,15.63,15.36,15.52,,
2023-03-30,15.91,16.06,13127,16.06,15.91,16,203,15.78,15.92,13127,15.92,15.78,15.86,,
2023-03-31,16.13,16.25,18267,16.3,16.13,16.23,292,15.99,16.11,18267,16.16,15.99,16.09,,
