Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.79,23.72,50450,23.84,23.62,23.73,404,23.79,23.72,50450,23.84,23.62,23.73,,
2023-03-02,23.51,23.43,37075,23.54,23.26,23.39,363,23.51,23.43,37075,23.54,23.26,23.39,,
2023-03-03,23.53,23.46,45685,23.6,23.4,23.47,407,23.53,23.46,45685,23.6,23.4,23.47,,
2023-03-06,23.54,23.45,34900,23.6,23.45,23.52,313,23.54,23.45,34900,23.6,23.45,23.52,,
2023-03-07,23.54,23.38,37317,23.54,23.3,23.4,278,23.54,23.38,37317,23.54,23.3,23.4,,
2023-03-08,23.44,23.36,9039,23.45,23.36,23.4,124,23.44,23.36,9039,23.45,23.36,23.4,,
2023-03-09,23.38,22.84,43337,23.41,22.84,23.2,455,23.38,22.84,43337,23.41,22.84,23.2,,
2023-03-10,22.82,22.86,107988,23.04,22.37,22.83,1002,22.82,22.86,107988,23.04,22.37,22.83,,
2023-03-13,22.64,22.19,110014,22.64,21.82,22.23,1014,22.64,22.19,110014,22.64,21.82,22.23,,
2023-03-14,22.52,22.36,63142,23.02,22.34,22.65,604,22.52,22.36,63142,23.02,22.34,22.65,,
2023-03-15,22.26,22.17,152212,22.65,22.08,22.3,1047,22.26,22.17,152212,22.65,22.08,22.3,,
2023-03-16,22,23.02,100184,23.22,22,22.49,1086,22,23.02,100184,23.22,22,22.49,,
2023-03-17,22.11,22.52,17117,22.79,22.11,22.55,266,22.11,22.52,17117,22.79,22.11,22.55,,
2023-03-20,22.5,21.93,152699,22.69,21.9,22.12,1004,22.5,21.93,152699,22.69,21.9,22.12,,
2023-03-21,22.11,22.18,70637,22.47,22.11,22.21,792,22.11,22.18,70637,22.47,22.11,22.21,,
2023-03-22,22.16,22.27,78357,22.44,22.13,22.29,720,22.16,22.27,78357,22.44,22.13,22.29,,
2023-03-23,22.36,22.06,54128,22.48,21.98,22.23,430,22.36,22.06,54128,22.48,21.98,22.23,,
2023-03-24,21.92,22.35,78704,22.49,21.88,22.3,777,21.92,22.35,78704,22.49,21.88,22.3,,
2023-03-27,22.51,22.83,73510,22.94,22.51,22.77,653,22.51,22.83,73510,22.94,22.51,22.77,,
2023-03-28,22.81,22.85,31159,22.86,22.71,22.81,242,22.81,22.85,31159,22.86,22.71,22.81,,
2023-03-29,22.95,23.01,43082,23.12,22.9,23.01,594,22.95,23.01,43082,23.12,22.9,23.01,,
2023-03-30,23.12,23.16,29329,23.2,22.99,23.08,441,23.12,23.16,29329,23.2,22.99,23.08,,
2023-03-31,23.24,22.81,251789,23.24,22.7,22.88,975,23.24,22.81,251789,23.24,22.7,22.88,,
