Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.5,24.51,12536,24.57,24.42,24.47,101,22.74,22.75,12536,22.8,22.66,22.71,,
2023-03-02,24.36,24.53,6708,24.59,24.36,24.54,125,22.61,22.76,6708,22.82,22.61,22.77,,
2023-03-03,24.59,24.86,4274,24.93,24.59,24.77,53,22.82,23.07,4274,23.14,22.82,22.99,,
2023-03-06,24.83,24.8,7269,24.91,24.75,24.82,58,23.04,23.02,7269,23.12,22.97,23.03,,
2023-03-07,24.69,24.42,7716,24.69,24.33,24.54,51,22.91,22.66,7716,22.91,22.58,22.77,,
2023-03-08,24.49,24.51,1947,24.51,24.45,24.47,45,22.73,22.75,1947,22.75,22.69,22.71,,
2023-03-09,24.59,24.3,4333,24.61,24.3,24.48,74,22.82,22.55,4333,22.84,22.55,22.72,,
2023-03-10,24.22,24.04,3172,24.36,23.99,24.18,68,22.53,22.36,3172,22.66,22.31,22.49,0.0518,
2023-03-13,23.95,23.99,5366,24.1,23.95,24,122,22.27,22.31,5366,22.41,22.27,22.32,,
2023-03-14,24.17,24.18,11292,24.27,24.11,24.17,89,22.48,22.49,11292,22.57,22.42,22.48,,
2023-03-15,23.54,23.53,9776,23.64,23.38,23.5,94,21.89,21.88,9776,21.99,21.74,21.86,,
2023-03-16,23.5,23.94,27264,23.94,23.5,23.91,78,21.86,22.26,27264,22.26,21.86,22.24,,
2023-03-17,23.73,23.69,19048,23.78,23.62,23.7,75,22.07,22.03,19048,22.12,21.97,22.04,,
2023-03-20,23.92,24.04,10058,24.09,23.92,24,145,22.25,22.36,10058,22.4,22.25,22.32,,
2023-03-21,24.35,24.29,7716,24.37,24.19,24.32,69,22.65,22.59,7716,22.66,22.5,22.62,,
2023-03-22,24.32,24.22,17189,24.47,24.22,24.34,147,22.62,22.53,17189,22.76,22.53,22.64,,
2023-03-23,24.45,24.23,7248,24.53,24.17,24.45,45,22.74,22.53,7248,22.81,22.48,22.74,,
2023-03-24,23.97,24.07,10791,24.13,23.91,24.01,213,22.29,22.39,10791,22.44,22.24,22.33,,
2023-03-27,24.28,24.3,24823,24.31,24.15,24.24,185,22.58,22.6,24823,22.61,22.46,22.54,,
2023-03-28,24.3,24.35,5608,24.4,24.27,24.33,38,22.6,22.65,5608,22.69,22.57,22.63,,
2023-03-29,24.51,24.56,12655,24.6,24.5,24.56,56,22.79,22.84,12655,22.88,22.79,22.84,,
2023-03-30,24.8,24.85,2570,24.85,24.8,24.83,40,23.06,23.11,2570,23.11,23.06,23.09,,
2023-03-31,24.91,25,10479,25.04,24.83,24.96,130,23.17,23.25,10479,23.29,23.09,23.21,,
