Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.29,25.18,271,25.29,25.18,25.24,9,25.07,24.97,271,25.07,24.97,25.02,,
2023-03-02,25.24,25.24,292,25.24,25.24,25.13,7,25.02,25.02,292,25.02,25.02,24.92,,
2023-03-03,25.49,25.56,184,25.56,25.49,25.47,4,25.27,25.34,184,25.34,25.27,25.25,,
2023-03-06,25.57,25.71,6731,25.71,25.57,25.65,50,25.35,25.49,6731,25.49,25.35,25.43,,
2023-03-07,25.24,25.24,87,25.24,25.24,25.31,8,25.02,25.02,87,25.02,25.02,25.09,,
2023-03-08,25.34,25.34,71,25.34,25.34,25.57,4,25.12,25.12,71,25.12,25.12,25.35,,
2023-03-09,25.73,25.25,2624,25.73,25.02,25.23,14,25.51,25.03,2624,25.51,24.81,25.01,,
2023-03-10,25.31,25.03,20320,25.31,24.85,24.89,35,25.09,24.82,20320,25.09,24.64,24.68,,
2023-03-13,24.77,24.86,882,24.86,24.64,24.75,10,24.56,24.65,882,24.65,24.43,24.54,,
2023-03-14,24.99,25.07,9658,25.13,24.9,24.96,29,24.78,24.86,9658,24.92,24.69,24.75,,
2023-03-15,24.19,24.29,3213,24.29,23.87,24.06,12,23.98,24.08,3213,24.08,23.67,23.85,,
2023-03-16,24.7,24.67,318,24.7,24.67,24.45,4,24.49,24.46,318,24.49,24.46,24.24,,
2023-03-17,24.45,24.46,2779161,24.48,24.3,24.48,10,24.24,24.25,2779161,24.27,24.09,24.27,,
2023-03-20,24.4,24.62,596,24.62,24.4,24.41,3,24.4,24.62,596,24.62,24.4,24.41,0.20853,
2023-03-21,24.78,24.86,347,24.86,24.78,24.77,6,24.78,24.86,347,24.86,24.78,24.77,,
2023-03-22,24.98,24.9,2775,25.13,24.73,24.94,17,24.98,24.9,2775,25.13,24.73,24.94,,
2023-03-23,25.19,24.92,2496,25.46,24.77,25.26,14,25.19,24.92,2496,25.46,24.77,25.26,,
2023-03-24,24.69,24.83,497,24.83,24.69,24.7,4,24.69,24.83,497,24.83,24.69,24.7,,
2023-03-27,25.15,25.03,589,25.15,24.91,24.98,6,25.15,25.03,589,25.15,24.91,24.98,,
2023-03-28,25.13,25.03,226,25.13,25.03,25.07,8,25.13,25.03,226,25.13,25.03,25.07,,
2023-03-29,25.24,25.3,381,25.3,25.17,25.19,5,25.24,25.3,381,25.3,25.17,25.19,,
2023-03-30,25.38,25.53,3101,25.69,25.38,25.47,8,25.38,25.53,3101,25.69,25.38,25.47,,
2023-03-31,25.61,25.65,648,25.65,25.61,25.61,4,25.61,25.65,648,25.65,25.61,25.61,,
