Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.62,21.69,254,21.69,21.62,21.65,3,20.77,20.83,254,20.83,20.77,20.79,,
2023-03-02,21.78,21.78,6,21.78,21.78,21.72,2,20.92,20.92,6,20.92,20.92,20.86,,
2023-03-03,21.93,21.98,1460,22,21.89,21.93,9,21.06,21.11,1460,21.13,21.02,21.06,,
2023-03-06,21.81,21.71,2466,21.85,21.71,21.81,8,20.95,20.85,2466,20.99,20.85,20.95,,
2023-03-07,21.28,21.28,15,21.28,21.28,21.29,2,20.44,20.44,15,20.44,20.44,20.45,,
2023-03-08,21.36,21.42,125,21.42,21.36,21.36,1,20.52,20.57,125,20.57,20.52,20.52,,
2023-03-09,21.53,21.1,1922,21.53,21.1,21.46,6,20.68,20.27,1922,20.68,20.27,20.61,,
2023-03-10,21.01,20.72,960,21.01,20.69,20.91,9,20.18,19.9,960,20.18,19.87,20.08,,
2023-03-13,20.78,21.1,1412,21.1,20.54,20.7,13,19.96,20.27,1412,20.27,19.73,19.88,,
2023-03-14,21.23,21.23,51,21.23,21.23,21.35,7,20.39,20.39,51,20.39,20.39,20.51,,
2023-03-15,20.76,20.98,1473,20.98,20.76,20.83,5,19.94,20.15,1473,20.15,19.94,20.01,,
2023-03-16,20.91,21.26,475,21.26,20.91,21.1,10,20.08,20.42,475,20.42,20.08,20.27,,
2023-03-17,21.35,21.35,30,21.35,21.35,21.61,4,20.51,20.51,30,20.51,20.51,20.76,,
2023-03-20,21.52,21.53,713,21.58,21.52,21.54,12,20.67,20.68,713,20.73,20.67,20.69,,
2023-03-21,21.61,21.67,283,21.67,21.6,21.61,6,20.76,20.81,283,20.81,20.75,20.76,,
2023-03-22,21.7,21.36,350,21.72,21.36,21.69,4,20.84,20.52,350,20.86,20.52,20.83,,
2023-03-23,21.48,21.35,4837,21.53,21.34,21.46,15,20.63,20.51,4837,20.68,20.5,20.61,,
2023-03-24,21.33,21.32,222,21.33,21.32,21.31,4,20.49,20.48,222,20.49,20.48,20.47,,
2023-03-27,21.37,21.42,47580,21.54,21.37,21.52,42,20.53,20.57,47580,20.69,20.53,20.67,,
2023-03-28,21.45,21.53,18176,21.57,21.44,21.51,82,20.6,20.68,18176,20.72,20.59,20.66,,
2023-03-29,21.74,21.75,5728,21.76,21.66,21.71,29,20.88,20.89,5728,20.9,20.8,20.85,,
2023-03-30,21.78,21.87,412,21.87,21.78,21.78,3,20.92,21.01,412,21.01,20.92,20.92,,
2023-03-31,21.98,22.17,966,22.17,21.98,22,22,21.11,21.29,966,21.29,21.11,21.13,,
