Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.43,25.5,401,25.5,25.43,25.43,2,25.23,25.3,401,25.3,25.23,25.23,,
2023-03-02,25.53,25.53,2,25.53,25.53,25.53,1,25.33,25.33,2,25.33,25.33,25.33,,
2023-03-03,25.88,25.97,1584,25.97,25.84,25.9,13,25.68,25.76,1584,25.76,25.64,25.7,,
2023-03-06,25.58,25.58,102,25.58,25.58,25.95,5,25.38,25.38,102,25.38,25.38,25.74,,
2023-03-07,25.42,25.23,1456,25.45,25.23,25.39,18,25.22,25.03,1456,25.25,25.03,25.19,,
2023-03-08,25.38,25.25,4011,25.39,25.15,25.24,26,25.18,25.05,4011,25.19,24.95,25.04,,
2023-03-09,24.73,24.73,10,24.73,24.73,24.85,1,24.53,24.53,10,24.53,24.53,24.65,,
2023-03-10,24.42,24.44,1137,24.44,24.17,24.34,8,24.23,24.25,1137,24.25,23.98,24.15,,
2023-03-13,23.85,23.81,1109,23.9,23.81,23.92,12,23.66,23.62,1109,23.71,23.62,23.73,,
2023-03-14,24.35,24.17,320,24.35,24.17,24.32,3,24.16,23.98,320,24.16,23.98,24.13,,
2023-03-15,23.45,23.72,5674,23.75,23.45,23.59,21,23.26,23.53,5674,23.56,23.26,23.4,,
2023-03-16,23.95,23.92,5221,24.06,23.84,23.95,14,23.76,23.73,5221,23.87,23.65,23.76,,
2023-03-17,23.71,23.49,1387,23.71,23.49,23.56,10,23.52,23.3,1387,23.52,23.3,23.37,,
2023-03-20,23.78,23.81,475,23.82,23.78,23.81,4,23.59,23.62,475,23.63,23.59,23.62,,
2023-03-21,24.17,24.26,2661,24.26,24.02,24.09,11,23.98,24.07,2661,24.07,23.83,23.9,,
2023-03-22,23.95,23.71,501,23.96,23.71,23.95,6,23.76,23.52,501,23.77,23.52,23.76,,
2023-03-23,23.91,23.63,2734,24.11,23.62,23.85,38,23.72,23.44,2734,23.92,23.43,23.66,,
2023-03-24,23.61,23.77,1385,23.77,23.61,23.6,5,23.42,23.58,1385,23.58,23.42,23.41,,
2023-03-27,23.98,23.89,630,23.98,23.89,23.98,2,23.79,23.7,630,23.79,23.7,23.79,,
2023-03-28,23.91,23.85,2952,23.97,23.83,23.9,11,23.72,23.66,2952,23.78,23.64,23.71,,
2023-03-29,24.1,24.1,126,24.1,24.1,24.1,3,23.91,23.91,126,23.91,23.91,23.91,,
2023-03-30,24.19,24.19,83,24.19,24.19,24.21,1,24,24,83,24,24,24.02,,
2023-03-31,24.45,24.54,817,24.54,24.45,24.45,1,24.26,24.35,817,24.35,24.26,24.26,,
