Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.38,23.39,238,23.39,23.38,23.38,8,21.88,21.89,238,21.89,21.88,21.88,,
2023-03-02,23.41,23.38,4801,23.42,23.35,23.39,20,21.9,21.88,4801,21.91,21.85,21.89,,
2023-03-03,23.39,23.39,1075,23.39,23.39,23.39,4,21.89,21.89,1075,21.89,21.89,21.89,,
2023-03-06,23.39,23.39,114,23.39,23.39,23.41,5,21.89,21.89,114,21.89,21.89,21.9,,
2023-03-07,23.42,23.41,30286,23.43,23.41,23.42,35,21.91,21.9,30286,21.92,21.9,21.91,,
2023-03-08,23.43,23.45,47380,23.47,23.43,23.44,163,21.92,21.94,47380,21.96,21.92,21.93,,
2023-03-09,23.43,23.41,1408,23.43,23.41,23.43,15,21.92,21.9,1408,21.92,21.9,21.92,,
2023-03-10,23.45,23.45,12710,23.45,23.45,23.45,29,21.94,21.94,12710,21.94,21.94,21.94,,
2023-03-13,23.45,23.44,35009,23.51,23.42,23.46,81,21.94,21.93,35009,22,21.91,21.95,,
2023-03-14,23.44,23.45,82306,23.48,23.42,23.45,109,21.93,21.94,82306,21.97,21.91,21.94,,
2023-03-15,23.45,23.44,20641,23.46,23.42,23.45,55,21.94,21.93,20641,21.95,21.91,21.94,,
2023-03-16,23.44,23.44,141,23.44,23.44,23.43,4,21.93,21.93,141,21.93,21.93,21.92,,
2023-03-17,23.46,23.44,2974,23.46,23.44,23.46,8,21.95,21.93,2974,21.95,21.93,21.95,,
2023-03-20,23.46,23.46,80,23.46,23.46,23.47,4,21.95,21.95,80,21.95,21.95,21.96,,
2023-03-21,23.47,23.46,2598,23.47,23.45,23.47,13,21.96,21.95,2598,21.96,21.94,21.96,,
2023-03-22,23.46,23.46,35,23.46,23.46,23.45,3,21.95,21.95,35,21.95,21.95,21.94,,
2023-03-23,23.47,23.46,1959,23.47,23.46,23.47,8,21.96,21.95,1959,21.96,21.95,21.96,,
2023-03-24,23.45,23.46,5811,23.48,23.45,23.47,13,21.94,21.95,5811,21.97,21.94,21.96,,
2023-03-27,23.45,23.46,2151,23.48,23.45,23.47,8,21.94,21.95,2151,21.97,21.94,21.96,,
2023-03-28,23.48,23.47,65721,24.33,23.47,23.56,179,21.97,21.96,65721,22.77,21.96,22.04,,
2023-03-29,23.47,23.47,1055,23.49,23.47,23.48,10,21.96,21.96,1055,21.98,21.96,21.97,,
2023-03-30,23.49,23.47,362,23.49,23.47,23.49,4,21.98,21.96,362,21.98,21.96,21.98,,
2023-03-31,23.5,23.5,3959,23.5,23.49,23.5,16,21.99,21.99,3959,21.99,21.98,21.99,,
