Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.22,23.25,161230,23.28,23.19,23.27,44,23.22,23.25,161230,23.28,23.19,23.27,,
2023-03-02,23.28,23.3,18898,23.32,23.21,23.23,28,23.28,23.3,18898,23.32,23.21,23.23,,
2023-03-03,23.39,23.4,6273,23.4,23.33,23.36,16,23.39,23.4,6273,23.4,23.33,23.36,,
2023-03-06,23.38,23.35,4724,23.39,23.35,23.37,23,23.38,23.35,4724,23.39,23.35,23.37,,
2023-03-07,23.26,23.14,51161,23.26,23.05,23.22,18,23.26,23.14,51161,23.26,23.05,23.22,,
2023-03-08,23.15,23.17,4912,23.24,23.13,23.18,19,23.15,23.17,4912,23.24,23.13,23.18,,
2023-03-09,23.07,22.95,26866,23.09,22.87,22.98,116,23.07,22.95,26866,23.09,22.87,22.98,,
2023-03-10,22.98,22.9,8115,23.16,22.89,22.99,56,22.98,22.9,8115,23.16,22.89,22.99,,
2023-03-13,22.92,22.91,6558,22.98,22.89,22.92,31,22.92,22.91,6558,22.98,22.89,22.92,,
2023-03-14,22.84,22.88,6068,22.93,22.84,22.87,36,22.84,22.88,6068,22.93,22.84,22.87,,
2023-03-15,22.61,22.68,6136,22.73,22.59,22.63,48,22.61,22.68,6136,22.73,22.59,22.63,,
2023-03-16,22.86,22.85,10371,22.89,22.79,22.87,33,22.86,22.85,10371,22.89,22.79,22.87,,
2023-03-17,22.9,22.84,5282,22.9,22.75,22.8,40,22.9,22.84,5282,22.9,22.75,22.8,,
2023-03-20,22.81,22.82,11467,22.86,22.77,22.83,63,22.81,22.82,11467,22.86,22.77,22.83,,
2023-03-21,22.84,22.93,2042,22.98,22.84,22.88,13,22.84,22.93,2042,22.98,22.84,22.88,,
2023-03-22,23.1,23.01,11867,23.15,22.97,23.12,37,23.1,23.01,11867,23.15,22.97,23.12,,
2023-03-23,23.25,23.14,2558,23.26,23.13,23.18,33,23.25,23.14,2558,23.26,23.13,23.18,,
2023-03-24,23.12,23.09,12399,23.13,23.08,23.11,24,23.12,23.09,12399,23.13,23.08,23.11,,
2023-03-27,23,23.03,6699,23.06,22.95,22.99,46,23,23.03,6699,23.06,22.95,22.99,,
2023-03-28,23.08,23.2,6048,23.24,23.08,23.2,32,23.08,23.2,6048,23.24,23.08,23.2,,
2023-03-29,23.13,23.21,8201,23.3,23.13,23.26,32,23.13,23.21,8201,23.3,23.13,23.26,,
2023-03-30,23.41,23.38,33949,23.42,23.33,23.41,30,23.41,23.38,33949,23.42,23.33,23.41,,
2023-03-31,23.35,23.36,22630,23.42,23.33,23.36,110,23.35,23.36,22630,23.42,23.33,23.36,,
