Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.2,25.26,437,25.36,25.2,25.32,9,24.86,24.92,437,25.02,24.86,24.98,,
2023-03-02,24.82,25.03,289,25.03,24.82,24.82,8,24.49,24.69,289,24.69,24.49,24.49,,
2023-03-03,24.73,25.26,33177,25.52,24.73,25.28,152,24.4,24.92,33177,25.18,24.4,24.94,,
2023-03-06,25.26,24.71,516,25.26,24.71,25.25,9,24.92,24.38,516,24.92,24.38,24.91,,
2023-03-07,24.77,24.69,932,24.81,24.69,24.76,14,24.44,24.36,932,24.48,24.36,24.43,,
2023-03-08,24.38,24.46,625,24.48,24.38,24.41,13,24.05,24.13,625,24.15,24.05,24.08,,
2023-03-09,23.7,23.53,749,23.7,23.53,23.71,29,23.38,23.21,749,23.38,23.21,23.39,,
2023-03-10,22.51,22.62,2292,22.62,22,22.31,25,22.21,22.32,2292,22.32,21.71,22.01,,
2023-03-13,21.97,23.23,2776,23.23,21.97,22.62,25,21.68,22.92,2776,22.92,21.68,22.32,,
2023-03-14,23.64,23.48,849,23.64,23.4,23.49,27,23.32,23.17,849,23.32,23.09,23.18,,
2023-03-15,23.05,23.1,379,23.1,23.05,23.05,11,22.74,22.79,379,22.79,22.74,22.74,,
2023-03-16,23.12,23.12,107,23.12,23.12,23.21,7,22.81,22.81,107,22.81,22.81,22.9,,
2023-03-17,22.73,22.66,4267,22.73,22.49,22.6,21,22.43,22.36,4267,22.43,22.19,22.3,,
2023-03-20,22.58,22.68,1971,22.68,22.58,22.58,9,22.28,22.38,1971,22.38,22.28,22.28,,
2023-03-21,22.63,22.54,922,22.63,22.54,22.61,8,22.33,22.24,922,22.33,22.24,22.31,,
2023-03-22,22.09,21.53,1148,22.09,21.53,21.95,16,21.79,21.24,1148,21.79,21.24,21.66,,
2023-03-23,21.79,21.5,460,21.79,21.5,21.71,6,21.5,21.21,460,21.5,21.21,21.42,,
2023-03-24,21.25,21.36,1682,21.36,21.09,21.21,17,20.97,21.07,1682,21.07,20.81,20.93,,
2023-03-27,21.6,21.73,206,21.73,21.6,21.6,4,21.31,21.44,206,21.44,21.31,21.31,,
2023-03-28,21.63,21.46,175,21.63,21.46,21.64,27,21.34,21.17,175,21.34,21.17,21.35,,
2023-03-29,21.9,22.08,20778,22.11,21.85,21.95,14,21.61,21.78,20778,21.81,21.56,21.66,,
2023-03-30,21.9,21.63,835,21.9,21.49,21.63,11,21.61,21.34,835,21.61,21.2,21.34,,
2023-03-31,22.03,21.93,482,22.03,21.93,22,31,21.73,21.64,482,21.73,21.64,21.71,,
