Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,14.59,14.44,64620,14.59,14.44,14.47,79,13.13,13,64620,13.13,13,13.02,,
2023-03-02,14.25,14.26,48254,14.29,14.21,14.24,122,12.83,12.84,48254,12.86,12.79,12.82,,
2023-03-03,14.47,14.51,40878,14.52,14.36,14.48,52,13.02,13.06,40878,13.07,12.93,13.03,,
2023-03-06,14.56,14.47,19301,14.6,14.45,14.48,79,13.11,13.02,19301,13.14,13.01,13.03,,
2023-03-07,14.57,14.46,18765,14.57,14.44,14.48,56,13.11,13.02,18765,13.11,13,13.03,,
2023-03-08,14.6,14.44,8149,14.61,14.41,14.5,69,13.14,13,8149,13.15,12.97,13.05,,
2023-03-09,14.53,14.71,45483,14.75,14.53,14.55,51,13.08,13.24,45483,13.28,13.08,13.1,,
2023-03-10,15.24,15.45,9304,15.47,15.18,15.37,83,13.72,13.91,9304,13.93,13.66,13.84,,
2023-03-13,16.19,16.06,41919,16.41,16,16.09,120,14.57,14.46,41919,14.77,14.4,14.48,,
2023-03-14,15.76,15.67,22130,15.83,15.57,15.65,164,14.19,14.11,22130,14.25,14.02,14.09,,
2023-03-15,16.4,16.4,44777,16.66,16.18,16.39,245,14.76,14.76,44777,15,14.56,14.75,,
2023-03-16,16.63,15.95,6042,16.71,15.93,16.39,86,14.97,14.36,6042,15.04,14.34,14.75,,
2023-03-17,16.34,16.58,8910,16.66,16.34,16.57,90,14.71,14.92,8910,15,14.71,14.92,,
2023-03-20,16.52,16.32,14722,16.53,16.2,16.3,107,14.87,14.69,14722,14.88,14.58,14.67,,
2023-03-21,15.97,15.93,161791,16.08,15.89,15.91,164,14.38,14.34,161791,14.47,14.3,14.32,,
2023-03-22,15.9,16.5,12959,16.5,15.83,16.06,139,14.31,14.85,12959,14.85,14.25,14.46,,
2023-03-23,16.46,16.78,49784,16.82,16.44,16.66,212,14.82,15.1,49784,15.14,14.8,15,,
2023-03-24,17.06,16.79,26106,17.11,16.77,16.95,100,15.36,15.11,26106,15.4,15.1,15.26,,
2023-03-27,16.36,16.24,24097,16.38,16.21,16.26,207,14.77,14.66,24097,14.79,14.63,14.68,0.05,
2023-03-28,16.12,16.13,14100,16.18,16.07,16.12,109,14.55,14.56,14100,14.61,14.51,14.55,,
2023-03-29,15.93,16.03,11552,16.12,15.93,16.03,107,14.38,14.47,11552,14.55,14.38,14.47,,
2023-03-30,15.97,16.08,23831,16.09,15.97,16.06,79,14.42,14.52,23831,14.53,14.42,14.5,,
2023-03-31,16.13,16.28,12416,16.28,16.08,16.19,71,14.56,14.7,12416,14.7,14.52,14.62,,
