Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,28.29,28.28,315490,28.46,28.11,28.27,3487,23.9,23.89,315490,24.04,23.74,23.88,,
2023-03-02,28.34,28.39,460487,28.5,28.22,28.34,4272,23.94,23.98,460487,24.07,23.84,23.94,,
2023-03-03,28.15,28.55,347348,28.69,28.13,28.51,3929,23.78,24.12,347348,24.23,23.76,24.08,,
2023-03-06,28.98,28.94,273959,29.06,28.86,28.94,3185,24.48,24.45,273959,24.55,24.38,24.45,,
2023-03-07,28.69,28.33,393748,28.71,28.25,28.45,3733,24.23,23.93,393748,24.25,23.86,24.03,,
2023-03-08,28.39,28.25,342411,28.51,28.18,28.31,3673,23.98,23.86,342411,24.08,23.8,23.91,,
2023-03-09,28.42,27.94,406708,28.55,27.87,28.17,4571,24.01,23.6,406708,24.12,23.54,23.79,,
2023-03-10,28.54,28.17,561983,28.63,28.11,28.42,5404,24.11,23.79,561983,24.18,23.74,24.01,,
2023-03-13,27.55,27.56,530592,28.02,27.38,27.64,4424,23.27,23.28,530592,23.67,23.13,23.35,,
2023-03-14,27.91,27.79,322134,28.15,27.48,27.86,3993,23.58,23.47,322134,23.78,23.21,23.53,,
2023-03-15,26.08,26.17,629776,26.3,25.81,26.12,6588,22.03,22.11,629776,22.22,21.8,22.06,,
2023-03-16,25.21,26.22,713375,26.27,25.11,25.72,8529,21.29,22.15,713375,22.19,21.21,21.73,,
2023-03-17,25.98,25.81,586127,26.09,25.58,25.81,6046,21.94,21.8,586127,22.04,21.61,21.8,,
2023-03-20,25.95,26.17,470401,26.31,25.95,26.12,5109,22.34,22.53,470401,22.65,22.34,22.48,0.481045,
2023-03-21,27.11,26.92,528089,27.28,26.71,26.95,5000,23.33,23.17,528089,23.48,22.99,23.2,,
2023-03-22,26.84,26.68,332267,27.27,26.67,26.97,3840,23.1,22.96,332267,23.47,22.96,23.21,,
2023-03-23,27.2,26.74,261859,27.31,26.52,26.91,3281,23.41,23.02,261859,23.51,22.83,23.16,,
2023-03-24,26.16,26.32,267480,26.32,25.86,26.15,3131,22.52,22.65,267480,22.65,22.26,22.51,,
2023-03-27,26.46,26.81,293458,26.87,26.4,26.64,3427,22.77,23.08,293458,23.13,22.72,22.93,,
2023-03-28,27.04,27.17,214008,27.29,27,27.18,2473,23.27,23.39,214008,23.49,23.24,23.39,,
2023-03-29,27.46,27.49,284529,27.53,27.32,27.43,2724,23.64,23.66,284529,23.7,23.52,23.61,,
2023-03-30,28.04,27.96,1115854,28.14,27.94,28.02,3989,24.13,24.07,1115854,24.22,24.05,24.12,,
2023-03-31,28.13,28.01,233800,28.19,27.9,28.06,2782,24.21,24.11,233800,24.26,24.01,24.15,,
