Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.81,25.81,3,25.81,25.81,25.85,1,25.45,25.45,3,25.45,25.45,25.49,,
2023-03-02,25.89,25.89,3,25.89,25.89,25.69,2,25.53,25.53,3,25.53,25.53,25.33,,
2023-03-03,26.31,26.31,0,26.31,26.31,,undefined,25.94,25.94,0,25.94,25.94,,,
2023-03-06,26.14,26.14,14,26.14,26.14,26.17,3,25.77,25.77,14,25.77,25.77,25.8,,
2023-03-07,25.92,25.92,5,25.92,25.92,26.14,3,25.56,25.56,5,25.56,25.56,25.77,,
2023-03-08,26.01,26.01,0,26.01,26.01,,undefined,25.65,25.65,0,25.65,25.65,,,
2023-03-09,26.1,25.75,198,26.1,25.75,26.08,4,25.73,25.39,198,25.73,25.39,25.71,,
2023-03-10,25.13,25.13,36,25.13,25.13,25.55,5,24.78,24.78,36,24.78,24.78,25.19,,
2023-03-13,25.08,25.02,100,25.08,25.02,25.08,1,24.73,24.67,100,24.73,24.67,24.73,,
2023-03-14,25.55,25.43,146,25.55,25.43,25.49,3,25.19,25.07,146,25.19,25.07,25.13,,
2023-03-15,24.88,24.88,4,24.88,24.88,24.99,2,24.53,24.53,4,24.53,24.53,24.64,,
2023-03-16,25.2,25.2,3,25.2,25.2,24.9,2,24.85,24.85,3,24.85,24.85,24.55,,
2023-03-17,24.81,24.81,0,24.81,24.81,,undefined,24.46,24.46,0,24.46,24.46,,,
2023-03-20,25.17,25.17,80,25.17,25.17,25.04,4,24.82,24.82,80,24.82,24.82,24.69,,
2023-03-21,25.48,25.48,0,25.48,25.48,,undefined,25.12,25.12,0,25.12,25.12,,,
2023-03-22,25.14,25.14,13,25.14,25.14,25.37,2,24.79,24.79,13,24.79,24.79,25.01,,
2023-03-23,24.97,24.97,12,24.97,24.97,24.96,2,24.62,24.62,12,24.62,24.62,24.61,,
2023-03-24,24.57,24.9,160,24.9,24.57,24.57,5,24.23,24.55,160,24.55,24.23,24.23,,
2023-03-27,25.09,25.09,39,25.09,25.09,25.14,6,24.74,24.74,39,24.74,24.74,24.79,,
2023-03-28,25.11,25.11,17,25.11,25.11,25.07,9,24.76,24.76,17,24.76,24.76,24.72,,
2023-03-29,25.36,25.36,0,25.36,25.36,,undefined,25.01,25.01,0,25.01,25.01,,0.0060364,
2023-03-30,25.57,25.57,47,25.57,25.57,25.64,9,25.22,25.22,47,25.22,25.22,25.29,,
2023-03-31,26.08,25.85,103,26.08,25.85,26.07,4,25.72,25.49,103,25.72,25.49,25.71,,
