Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-06,23.46,23.69,2470,23.7,23.4,23.57,13,23.46,23.69,2470,23.7,23.4,23.57,,
2023-03-07,23.7,23.7,4779,23.96,23.7,23.76,45,23.7,23.7,4779,23.96,23.7,23.76,,
2023-03-08,23.69,23.7,471,23.7,23.69,23.72,6,23.69,23.7,471,23.7,23.69,23.72,,
2023-03-09,23.85,23.89,6510,23.89,23.7,23.73,5,23.85,23.89,6510,23.89,23.7,23.73,,
2023-03-13,23.51,23.86,663,23.86,23.51,23.53,9,23.51,23.86,663,23.86,23.51,23.53,,
2023-03-14,23.34,23.2,4510,23.49,22.75,23.09,30,23.34,23.2,4510,23.49,22.75,23.09,,
2023-03-15,23.24,23.09,2886,23.42,22.72,23.11,23,23.24,23.09,2886,23.42,22.72,23.11,,
2023-03-16,23.16,22.84,932,23.28,22.84,23.09,13,23.16,22.84,932,23.28,22.84,23.09,,
2023-03-17,22.91,22.91,296,22.91,22.91,22.91,2,22.91,22.91,296,22.91,22.91,22.91,,
2023-03-20,22.96,22.76,400,22.96,22.76,22.86,3,22.96,22.76,400,22.96,22.76,22.86,,
2023-03-27,22.59,22.59,110,22.59,22.59,22.59,2,22.59,22.59,110,22.59,22.59,22.59,,
2023-03-28,22.61,22.59,3303,22.61,22.59,22.59,12,22.61,22.59,3303,22.61,22.59,22.59,,
2023-03-29,22.9,22.87,275,22.9,22.87,22.91,3,22.9,22.87,275,22.9,22.87,22.91,,
2023-03-30,22.66,22.66,737,22.81,22.66,22.68,4,22.66,22.66,737,22.81,22.66,22.68,,
2023-03-31,22.66,22.74,1111,22.76,22.66,22.74,11,22.66,22.74,1111,22.76,22.66,22.74,,
