Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,29,29.32,17530,29.35,28.97,29.13,114,25.78,26.07,17530,26.09,25.75,25.9,,
2023-03-02,29.38,29.19,13504,29.4,29.14,29.29,197,26.12,25.95,13504,26.14,25.91,26.04,,
2023-03-03,29.25,29.57,31529,29.65,29.25,29.51,361,26,26.29,31529,26.36,26,26.23,,
2023-03-06,29.7,29.46,87538,29.86,29.43,29.53,326,26.4,26.19,87538,26.55,26.16,26.25,,
2023-03-07,29.82,29.14,33507,29.82,29.11,29.37,290,26.51,25.91,33507,26.51,25.88,26.11,,
2023-03-08,29.39,28.98,41755,29.39,28.86,29.05,350,26.13,25.76,41755,26.13,25.66,25.83,,
2023-03-09,29.04,28.66,34950,29.04,28.66,28.82,335,25.82,25.48,34950,25.82,25.48,25.62,,
2023-03-10,28.68,28.5,19394,28.86,28.36,28.61,116,25.5,25.34,19394,25.66,25.21,25.43,,
2023-03-13,28.56,28.43,17244,28.62,28.35,28.51,92,25.39,25.27,17244,25.44,25.2,25.35,,
2023-03-14,28.37,28.26,9904,28.54,28.23,28.36,90,25.22,25.12,9904,25.37,25.1,25.21,,
2023-03-15,27.96,27.96,21273,28.05,27.6,27.77,170,24.86,24.86,21273,24.94,24.54,24.69,,
2023-03-16,27.76,28.01,24951,28.11,27.6,27.85,267,24.68,24.9,24951,24.99,24.54,24.76,,
2023-03-17,28.02,27.88,16114,28.18,27.88,28.03,120,24.91,24.79,16114,25.05,24.79,24.92,,
2023-03-20,27.64,28.01,481800,28.15,27.64,28.14,132,24.57,24.9,481800,25.03,24.57,25.02,,
2023-03-21,28.33,28.06,40040,28.33,27.9,28.04,389,25.19,24.95,40040,25.19,24.8,24.93,,
2023-03-22,28.37,28.22,9350,28.5,28.11,28.25,143,25.22,25.09,9350,25.34,24.99,25.11,,
2023-03-23,28.54,28.01,24003,28.99,27.8,28.11,238,25.55,25.07,24003,25.95,24.89,25.16,0.1952,
2023-03-24,27.89,27.9,40847,28.02,27.77,27.91,485,24.97,24.98,40847,25.08,24.86,24.98,,
2023-03-27,27.67,27.88,6537,28.04,27.67,27.89,161,24.77,24.96,6537,25.1,24.77,24.97,,
2023-03-28,28.18,28.21,11016,28.33,28.12,28.2,200,25.23,25.25,11016,25.36,25.17,25.24,,
2023-03-29,28.29,28.23,11809,28.43,28.23,28.35,171,25.33,25.27,11809,25.45,25.27,25.38,,
2023-03-30,28.62,28.71,34890,28.72,28.56,28.64,203,25.62,25.7,34890,25.71,25.57,25.64,,
2023-03-31,28.55,28.48,13356,28.55,28.3,28.45,228,25.56,25.5,13356,25.56,25.33,25.47,,
