Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,26.22,25.87,40556,26.22,25.85,25.92,190,22.73,22.42,40556,22.73,22.41,22.47,,
2023-03-02,25.87,25.73,14961,25.87,25.64,25.73,81,22.42,22.3,14961,22.42,22.22,22.3,,
2023-03-03,25.75,25.68,35748,25.75,25.45,25.59,600,22.32,22.26,35748,22.32,22.06,22.18,,
2023-03-06,25.74,25.46,33197,25.74,25.42,25.48,180,22.31,22.07,33197,22.31,22.03,22.09,,
2023-03-07,25.56,25.5,15103,25.68,25.48,25.55,83,22.16,22.1,15103,22.26,22.09,22.15,,
2023-03-08,25.57,25.56,6634,25.57,25.51,25.56,29,22.16,22.16,6634,22.16,22.11,22.16,,
2023-03-09,25.6,25.2,22680,25.6,25.11,25.3,163,22.19,21.84,22680,22.19,21.77,21.93,,
2023-03-10,25.34,25.46,20744,25.46,24.76,25.03,185,21.96,22.07,20744,22.07,21.46,21.7,,
2023-03-13,24.96,22.61,54565,24.96,21.9,22.89,364,21.64,19.6,54565,21.64,18.98,19.84,,
2023-03-14,23.11,23.81,21864,25,23.11,23.94,149,20.03,20.64,21864,21.67,20.03,20.75,,
2023-03-15,23.6,23.69,28084,24.76,22.59,23.69,210,20.46,20.53,28084,21.46,19.58,20.53,,
2023-03-16,23.69,23.84,5732,24.24,22.61,23.82,71,20.53,20.66,5732,21.01,19.6,20.65,,
2023-03-17,24.76,23.83,4653,24.76,23.81,24.06,55,21.46,20.66,4653,21.46,20.64,20.86,,
2023-03-20,24.53,23.08,8481,24.53,22.63,23.61,75,21.26,20.01,8481,21.26,19.62,20.47,,
2023-03-21,23.02,23.41,7309,23.51,23.02,23.33,53,19.95,20.29,7309,20.38,19.95,20.22,,
2023-03-22,23.46,23.31,5738,23.82,23.26,23.49,38,20.34,20.21,5738,20.65,20.16,20.36,,
2023-03-23,23.41,22.01,6672,23.57,22.01,23.15,72,20.29,19.08,6672,20.43,19.08,20.07,,
2023-03-24,22.94,22.36,5378,23.83,22.06,23.12,37,19.88,19.38,5378,20.66,19.12,20.04,,
2023-03-27,22.82,22.8,6718,22.82,22.04,22.62,56,19.78,19.76,6718,19.78,19.1,19.61,,
2023-03-28,22.81,22.76,3264,23.33,22.76,22.9,33,19.77,19.73,3264,20.22,19.73,19.85,,
2023-03-29,23.27,23.01,3296,23.75,22.86,23.17,37,20.17,19.95,3296,20.59,19.82,20.08,,
2023-03-30,23.01,23.36,4556,23.73,23.01,23.33,32,20.33,20.64,4556,20.97,20.33,20.61,0.4375,
2023-03-31,23.51,24.16,15345,24.16,23.41,23.88,230,20.77,21.35,15345,21.35,20.69,21.1,,
