Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.98,21.96,5354,21.98,21.96,21.96,12,19.79,19.78,5354,19.79,19.78,19.78,,
2023-03-02,21.89,21.93,1495,21.93,21.89,21.91,10,19.71,19.75,1495,19.75,19.71,19.73,,
2023-03-03,22,22.07,1387,22.07,22,22.05,10,19.81,19.87,1387,19.87,19.81,19.86,,
2023-03-06,22.08,22.04,4506,22.08,22.04,22.07,15,19.88,19.85,4506,19.88,19.85,19.87,,
2023-03-07,22.05,22,1802,22.06,21.99,22.01,15,19.86,19.81,1802,19.87,19.8,19.82,,
2023-03-08,22.05,21.97,4449,22.06,21.95,22,56,19.86,19.78,4449,19.87,19.77,19.81,,
2023-03-09,22,22.01,438,22.01,22,22.01,8,19.81,19.82,438,19.82,19.81,19.82,,
2023-03-10,22.2,22.21,1214,22.21,22.2,22.2,3,19.99,20,1214,20,19.99,19.99,,
2023-03-13,22.36,22.19,5900,22.36,22.18,22.22,27,20.14,19.98,5900,20.14,19.97,20.01,,
2023-03-14,22.14,22.18,1510,22.21,22.14,22.17,7,19.94,19.97,1510,20,19.94,19.96,,
2023-03-15,22.28,22.28,644,22.29,22.26,22.27,12,20.06,20.06,644,20.07,20.05,20.06,,
2023-03-16,22.23,22.23,37,22.23,22.23,22.33,5,20.02,20.02,37,20.02,20.02,20.11,,
2023-03-17,22.35,22.36,1802,22.37,22.35,22.36,17,20.13,20.14,1802,20.15,20.13,20.14,,
2023-03-20,22.28,22.26,17269,22.28,22.2,22.23,61,20.06,20.05,17269,20.06,19.99,20.02,,
2023-03-21,22.31,22.28,1612,22.31,22.28,22.3,14,20.09,20.06,1612,20.09,20.06,20.08,,
2023-03-22,22.3,22.44,1735,22.44,22.3,22.32,21,20.08,20.21,1735,20.21,20.08,20.1,,
2023-03-23,22.39,22.42,3085,22.42,22.37,22.39,10,20.21,20.24,3085,20.24,20.19,20.21,0.05495,
2023-03-24,22.44,22.43,10116,22.47,22.42,22.43,54,20.26,20.25,10116,20.28,20.24,20.25,,
2023-03-27,22.28,22.26,14552,22.33,22.26,22.29,48,20.11,20.1,14552,20.16,20.1,20.12,,
2023-03-28,22.25,22.26,1563,22.26,22.25,22.25,8,20.09,20.1,1563,20.1,20.09,20.09,,
2023-03-29,22.26,22.3,1598,22.3,22.26,22.29,11,20.1,20.13,1598,20.13,20.1,20.12,,
2023-03-30,22.34,22.34,14557,22.35,22.33,22.34,104,20.17,20.17,14557,20.18,20.16,20.17,,
2023-03-31,22.39,22.5,1956,22.5,22.39,22.4,11,20.21,20.31,1956,20.31,20.21,20.22,,
