Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.58,23.58,3448,23.65,23.54,23.59,27,23.58,23.58,3448,23.65,23.54,23.59,,
2023-03-02,23.52,23.38,11598,23.52,23.36,23.49,50,23.52,23.38,11598,23.52,23.36,23.49,,
2023-03-03,23.38,23.21,9754,23.53,23.06,23.32,54,23.38,23.21,9754,23.53,23.06,23.32,,
2023-03-06,23.62,23.21,4144,23.62,23.21,23.4,39,23.62,23.21,4144,23.62,23.21,23.4,,
2023-03-07,23.69,23.2,4921,23.69,23.06,23.31,41,23.69,23.2,4921,23.69,23.06,23.31,,
2023-03-08,23.26,22.92,17968,23.3,22.9,23.16,118,23.26,22.92,17968,23.3,22.9,23.16,,
2023-03-09,23.09,22.72,2968,23.15,22.5,22.75,27,23.09,22.72,2968,23.15,22.5,22.75,,
2023-03-10,22.71,22.47,4290,22.71,22.14,22.3,42,22.71,22.47,4290,22.71,22.14,22.3,,
2023-03-13,22.27,21.55,9411,22.27,20.88,21.67,87,22.27,21.55,9411,22.27,20.88,21.67,,
2023-03-14,21.42,20.88,11214,22.01,20.86,21.41,113,21.42,20.88,11214,22.01,20.86,21.41,,
2023-03-15,20.66,20.81,7351,21.66,20.66,21.03,222,20.66,20.81,7351,21.66,20.66,21.03,,
2023-03-16,21.46,21.79,9420,21.79,21.01,21.26,103,21.46,21.79,9420,21.79,21.01,21.26,,
2023-03-17,21.91,21.62,4129,22.24,21.61,21.85,11,21.91,21.62,4129,22.24,21.61,21.85,,
2023-03-20,21.89,21.87,1737,21.89,21.76,21.87,11,21.89,21.87,1737,21.89,21.76,21.87,,
2023-03-21,22.07,21.86,3895,22.07,21.86,21.86,31,22.07,21.86,3895,22.07,21.86,21.86,,
2023-03-22,21.7,21.71,5585,21.86,21.7,21.71,7,21.7,21.71,5585,21.86,21.7,21.71,,
2023-03-23,21.76,21.61,32986,21.76,21.61,21.6,58,21.76,21.61,32986,21.76,21.61,21.6,,
2023-03-24,21.64,21.73,4263,21.73,21.61,21.6,7,21.64,21.73,4263,21.73,21.61,21.6,,
2023-03-27,23.13,22.35,7628,23.13,22.32,22.81,36,23.13,22.35,7628,23.13,22.32,22.81,,
2023-03-28,22.22,22.22,1161,22.22,22.22,22.22,1,22.22,22.22,1161,22.22,22.22,22.22,,
2023-03-29,22.32,21.91,311,22.32,21.91,22.06,6,22.32,21.91,311,22.32,21.91,22.06,,
2023-03-30,22.16,22.12,5728,22.17,22.01,22.09,46,22.16,22.12,5728,22.17,22.01,22.09,,
2023-03-31,22.01,21.77,6286,22.06,21.52,21.74,45,22.01,21.77,6286,22.06,21.52,21.74,,
