Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,15.88,15.85,94760,15.97,15.79,15.87,640,13.06,13.04,94760,13.14,12.99,13.05,,
2023-03-02,15.8,15.95,86098,15.97,15.75,15.85,542,13,13.12,86098,13.14,12.96,13.04,,
2023-03-03,16.02,16.21,93642,16.25,15.99,16.15,597,13.18,13.33,93642,13.37,13.15,13.28,,
2023-03-06,16.26,16.18,82346,16.35,16.16,16.25,547,13.37,13.31,82346,13.45,13.29,13.37,,
2023-03-07,16.13,15.9,125654,16.17,15.82,15.95,770,13.27,13.08,125654,13.3,13.01,13.12,,
2023-03-08,15.87,15.96,96922,16.02,15.82,15.89,615,13.05,13.13,96922,13.18,13.01,13.07,,
2023-03-09,16,15.65,89473,16.04,15.62,15.82,795,13.16,12.87,89473,13.19,12.85,13.01,,
2023-03-10,15.62,15.34,136306,15.63,15.26,15.43,941,12.85,12.62,136306,12.86,12.55,12.69,,
2023-03-13,15.17,15.2,136462,15.39,15.01,15.26,921,12.48,12.5,136462,12.66,12.35,12.55,,
2023-03-14,15.3,15.4,128535,15.52,15.24,15.38,673,12.58,12.67,128535,12.77,12.54,12.65,,
2023-03-15,15.09,15.1,153948,15.21,14.99,15.08,889,12.41,12.42,153948,12.51,12.33,12.4,,
2023-03-16,14.97,15.31,141809,15.34,14.89,15.17,871,12.31,12.59,141809,12.62,12.25,12.48,,
2023-03-17,15.27,15.12,122683,15.37,15.03,15.17,790,12.56,12.44,122683,12.64,12.36,12.48,,
2023-03-20,15.16,15.27,78262,15.33,15.16,15.25,456,12.47,12.56,78262,12.61,12.47,12.54,,
2023-03-21,15.31,15.41,82071,15.47,15.31,15.37,471,12.68,12.76,82071,12.81,12.68,12.73,0.1001,
2023-03-22,15.44,15.27,164446,15.67,15.27,15.5,921,12.78,12.64,164446,12.97,12.64,12.83,,
2023-03-23,15.29,15.23,137519,15.56,15.14,15.36,878,12.66,12.61,137519,12.88,12.54,12.72,,
2023-03-24,15.23,15.27,78334,15.33,15.11,15.23,470,12.61,12.64,78334,12.69,12.51,12.61,,
2023-03-27,15.38,15.47,101767,15.52,15.33,15.42,687,12.73,12.81,101767,12.85,12.69,12.77,,
2023-03-28,15.47,15.4,65271,15.47,15.3,15.4,400,12.81,12.75,65271,12.81,12.67,12.75,,
2023-03-29,15.59,15.63,137654,15.65,15.51,15.58,785,12.91,12.94,137654,12.96,12.84,12.9,,
2023-03-30,15.79,15.82,87690,15.88,15.73,15.81,736,13.07,13.1,87690,13.15,13.02,13.09,,
2023-03-31,15.92,16.16,154517,16.16,15.92,16.02,861,13.18,13.38,154517,13.38,13.18,13.26,,
