Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.45,25.44,13896,25.64,25.27,25.42,98,21.22,21.21,13896,21.37,21.07,21.19,,
2023-03-02,25.52,25.51,6307,25.52,25.32,25.43,42,21.27,21.27,6307,21.27,21.11,21.2,,
2023-03-03,25.4,25.4,13545,25.61,25.3,25.4,184,21.17,21.17,13545,21.35,21.09,21.17,,
2023-03-06,25.42,25.35,46415,25.64,25.28,25.36,495,21.19,21.13,46415,21.37,21.07,21.14,,
2023-03-07,25.44,25.37,7481,25.57,25.3,25.39,57,21.21,21.15,7481,21.32,21.09,21.17,,
2023-03-08,25.32,25.3,18918,25.45,25.29,25.34,126,21.11,21.09,18918,21.22,21.08,21.12,,
2023-03-09,25.3,25.32,18218,25.37,25.26,25.31,140,21.09,21.11,18218,21.15,21.06,21.1,,
2023-03-10,25.26,25.26,18314,25.36,25.08,25.23,160,21.06,21.06,18314,21.14,20.91,21.03,,
2023-03-13,25.1,25.21,16513,25.3,25.01,25.19,118,20.92,21.02,16513,21.09,20.85,21,,
2023-03-14,25.32,25.16,13428,25.46,25.16,25.29,93,21.11,20.97,13428,21.22,20.97,21.08,,
2023-03-15,25.11,25.39,9292,25.46,25.11,25.38,61,20.93,21.17,9292,21.22,20.93,21.16,,
2023-03-16,25.27,25.36,9538,25.59,25.12,25.34,145,21.07,21.14,9538,21.33,20.94,21.12,,
2023-03-17,25.24,25.35,4092,25.59,25.24,25.46,34,21.04,21.13,4092,21.33,21.04,21.22,,
2023-03-20,25.24,25.3,4626,25.4,25.18,25.3,48,21.04,21.09,4626,21.17,20.99,21.09,,
2023-03-21,25.37,25.51,14896,25.59,25.18,25.48,120,21.15,21.27,14896,21.33,20.99,21.24,,
2023-03-22,25.46,25.53,1938,25.54,25.38,25.45,46,21.22,21.28,1938,21.29,21.16,21.22,,
2023-03-23,25.53,25.26,7778,25.54,25.26,25.4,64,21.28,21.06,7778,21.29,21.06,21.17,,
2023-03-24,25.22,25.4,6439,25.53,25.22,25.41,89,21.02,21.17,6439,21.28,21.02,21.18,,
2023-03-27,25.51,25.38,8155,25.51,25.26,25.37,48,21.27,21.16,8155,21.27,21.06,21.15,,
2023-03-28,25.33,25.4,6449,25.45,25.26,25.32,44,21.12,21.17,6449,21.22,21.06,21.11,,
2023-03-29,25.4,25.51,13615,25.56,25.26,25.37,89,21.17,21.27,13615,21.31,21.06,21.15,,
2023-03-30,25.51,25.47,9280,25.55,25.41,25.49,109,21.27,21.23,9280,21.3,21.18,21.25,,
2023-03-31,25.51,25.79,20487,25.81,25.51,25.71,135,21.27,21.5,20487,21.52,21.27,21.43,,
