Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,14.37,14.45,63467,14.51,14.36,14.43,381,11.28,11.34,63467,11.39,11.27,11.33,,
2023-03-02,14.45,14.41,111321,14.61,14.37,14.51,391,11.34,11.31,111321,11.47,11.28,11.39,,
2023-03-03,14.6,14.44,68336,14.69,14.41,14.56,361,11.46,11.34,68336,11.53,11.31,11.43,,
2023-03-06,14.41,14.36,61273,14.53,14.31,14.41,302,11.31,11.27,61273,11.41,11.23,11.31,,
2023-03-07,14.37,14.36,57011,14.58,14.3,14.38,472,11.28,11.27,57011,11.45,11.23,11.29,,
2023-03-08,14.47,14.39,77340,14.58,14.33,14.41,439,11.36,11.3,77340,11.45,11.25,11.31,,
2023-03-09,14.43,14.3,81397,14.44,14.17,14.37,502,11.33,11.23,81397,11.34,11.12,11.28,,
2023-03-10,14.38,14.25,78693,14.38,14.08,14.29,522,11.29,11.19,78693,11.29,11.05,11.22,,
2023-03-13,14.22,14.03,104693,14.22,13.97,14.07,778,11.16,11.01,104693,11.16,10.97,11.05,,
2023-03-14,14.11,13.9,137063,14.39,13.73,13.95,866,11.17,11,137063,11.39,10.87,11.04,0.11875,
2023-03-15,13.68,13.67,131553,14.01,13.64,13.72,814,10.83,10.82,131553,11.09,10.8,10.86,,
2023-03-16,13.71,13.72,37095,13.85,13.65,13.74,225,10.85,10.86,37095,10.97,10.81,10.88,,
2023-03-17,13.72,13.61,113375,13.83,13.57,13.65,442,10.86,10.78,113375,10.95,10.74,10.81,,
2023-03-20,13.7,13.6,67600,13.74,13.57,13.61,265,10.85,10.77,67600,10.88,10.74,10.78,,
2023-03-21,13.72,13.57,91414,13.72,13.51,13.56,308,10.86,10.74,91414,10.86,10.7,10.74,,
2023-03-22,13.53,13.59,74417,13.73,13.53,13.63,431,10.71,10.76,74417,10.87,10.71,10.79,,
2023-03-23,13.71,13.71,66470,13.84,13.65,13.74,399,10.85,10.85,66470,10.96,10.81,10.88,,
2023-03-24,13.63,13.66,32533,13.74,13.59,13.68,121,10.79,10.81,32533,10.88,10.76,10.83,,
2023-03-27,13.83,13.67,53083,13.86,13.55,13.65,396,10.95,10.82,53083,10.97,10.73,10.81,,
2023-03-28,13.6,13.53,53078,13.63,13.51,13.57,237,10.77,10.71,53078,10.79,10.7,10.74,,
2023-03-29,13.56,13.61,87574,13.67,13.56,13.6,361,10.74,10.78,87574,10.82,10.74,10.77,,
2023-03-30,13.66,13.73,39129,13.8,13.57,13.69,197,10.81,10.87,39129,10.93,10.74,10.84,,
2023-03-31,13.73,14.05,121168,14.06,13.73,13.91,723,10.87,11.12,121168,11.13,10.87,11.01,,
