Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.03,24.03,765,24.09,24.03,24.06,27,23.33,23.33,765,23.39,23.33,23.36,,
2023-03-02,23.95,24.17,1223,24.23,23.95,24.15,36,23.26,23.47,1223,23.53,23.26,23.45,,
2023-03-03,24.3,24.2,1247,24.31,24.2,24.27,24,23.6,23.5,1247,23.61,23.5,23.57,,
2023-03-06,22.79,24.2,1374,24.26,22.79,24.06,28,22.13,23.5,1374,23.56,22.13,23.36,,
2023-03-07,23.61,24.11,492,24.11,23.61,23.81,9,22.93,23.41,492,23.41,22.93,23.12,,
2023-03-08,24.19,24.12,794,24.19,24.12,24.17,24,23.49,23.42,794,23.49,23.42,23.47,,
2023-03-09,24.08,24.08,416,24.08,24.08,23.72,14,23.38,23.38,416,23.38,23.38,23.03,,
2023-03-10,24.08,24.09,690,24.2,24.08,24.12,16,23.38,23.39,690,23.5,23.38,23.42,,
2023-03-13,24.01,24.18,869,24.18,24.01,24.12,20,23.32,23.48,869,23.48,23.32,23.42,,
2023-03-14,23.93,24.02,1501,24.06,23.93,24.03,25,23.24,23.32,1501,23.36,23.24,23.33,,
2023-03-15,24.09,24.03,768,24.09,24.03,24.07,16,23.39,23.33,768,23.39,23.33,23.37,,
2023-03-16,23.8,23.8,399,23.91,23.8,23.85,15,23.11,23.11,399,23.22,23.11,23.16,,
2023-03-17,23.92,23.96,2049,24.01,23.92,23.94,32,23.23,23.27,2049,23.32,23.23,23.25,,
2023-03-20,23.9,23.96,2869,23.96,23.9,23.91,31,23.21,23.27,2869,23.27,23.21,23.22,,
2023-03-21,23.87,23.96,3208,23.96,23.87,23.92,29,23.18,23.27,3208,23.27,23.18,23.23,,
2023-03-22,23.81,24,5345,24.01,23.81,23.85,35,23.12,23.31,5345,23.32,23.12,23.16,,
2023-03-23,23.9,23.89,1037,23.9,23.8,23.87,18,23.21,23.2,1037,23.21,23.11,23.18,,
2023-03-24,23.98,23.99,530,23.99,23.98,23.98,11,23.29,23.3,530,23.3,23.29,23.29,,
2023-03-27,23.97,24.03,3820,24.06,23.94,23.99,31,23.28,23.33,3820,23.36,23.25,23.3,,
2023-03-28,24.26,24.04,818,24.26,24.04,24.22,17,23.56,23.34,818,23.56,23.34,23.52,,
2023-03-29,23.99,23.98,382,23.99,23.98,23.93,13,23.3,23.29,382,23.3,23.29,23.24,,
2023-03-30,23.92,24.04,1601,24.04,23.92,23.95,31,23.23,23.34,1601,23.34,23.23,23.26,,
2023-03-31,23.92,23.89,355,23.92,23.89,23.88,20,23.23,23.2,355,23.23,23.2,23.19,,
