Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.16,22.1,481974,22.23,22.01,22.11,1251,21.54,21.49,481974,21.61,21.4,21.5,,
2023-03-02,21.97,22.28,918378,22.3,21.95,22.09,910,21.36,21.66,918378,21.68,21.34,21.48,,
2023-03-03,22.33,22.57,1014136,22.59,22.29,22.54,1047,21.71,21.94,1014136,21.96,21.67,21.91,,
2023-03-06,22.57,22.48,571607,22.63,22.45,22.52,1190,21.94,21.85,571607,22,21.83,21.89,,
2023-03-07,22.5,22.17,761536,22.5,22.12,22.25,1930,21.87,21.55,761536,21.87,21.5,21.63,,
2023-03-08,22.17,22.2,441490,22.22,22.07,22.14,1088,21.55,21.58,441490,21.6,21.46,21.52,,
2023-03-09,22.21,21.92,716141,22.31,21.87,22.1,1666,21.59,21.31,716141,21.69,21.26,21.49,,
2023-03-10,21.95,21.68,572884,22.02,21.63,21.8,1526,21.34,21.08,572884,21.41,21.03,21.19,,
2023-03-13,21.54,21.7,632165,21.92,21.5,21.75,1708,20.94,21.1,632165,21.31,20.9,21.15,,
2023-03-14,21.96,22.04,860985,22.09,21.84,21.95,1397,21.35,21.43,860985,21.48,21.23,21.34,,
2023-03-15,21.49,21.66,1101350,21.69,21.36,21.55,2380,20.89,21.06,1101350,21.09,20.77,20.95,,
2023-03-16,21.51,22.06,699777,22.06,21.45,21.83,1646,20.91,21.45,699777,21.45,20.85,21.22,,
2023-03-17,21.99,21.92,373123,22.06,21.8,21.91,1094,21.38,21.31,373123,21.45,21.19,21.3,,
2023-03-20,22.03,22.13,502582,22.17,21.97,22.08,1291,21.42,21.51,502582,21.55,21.36,21.47,,
2023-03-21,22.34,22.42,493645,22.47,22.25,22.34,1099,21.72,21.8,493645,21.85,21.63,21.72,,
2023-03-22,22.48,22.22,427696,22.7,22.21,22.48,1080,21.85,21.6,427696,22.07,21.59,21.85,,
2023-03-23,22.49,22.34,774527,22.65,22.18,22.39,1769,21.86,21.72,774527,22.02,21.56,21.77,,
2023-03-24,22.26,22.35,1031921,22.35,22.08,22.19,1236,21.64,21.73,1031921,21.73,21.47,21.57,,
2023-03-27,22.48,22.41,1139268,22.49,22.35,22.43,1476,21.85,21.79,1139268,21.86,21.73,21.81,,
2023-03-28,22.45,22.4,831704,22.45,22.28,22.36,1273,21.83,21.78,831704,21.83,21.66,21.74,,
2023-03-29,22.66,22.68,562768,22.69,22.57,22.64,1163,22.03,22.05,562768,22.06,21.94,22.01,,
2023-03-30,22.9,22.88,884476,22.9,22.78,22.62,1044,22.26,22.24,884476,22.26,22.15,21.99,,
2023-03-31,22.94,23.07,534473,23.08,22.93,23.02,1042,22.3,22.43,534473,22.44,22.29,22.38,,
