Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.93,24.79,3261,24.93,24.73,24.79,24,24.21,24.08,3261,24.21,24.02,24.08,,
2023-03-02,24.83,25.01,1320,25.01,24.83,24.86,12,24.11,24.29,1320,24.29,24.11,24.14,,
2023-03-03,25,25.08,3487,25.1,25,25.06,22,24.28,24.36,3487,24.38,24.28,24.34,,
2023-03-06,24.92,24.64,4608,24.92,24.64,24.75,8,24.2,23.93,4608,24.2,23.93,24.04,,
2023-03-07,24.38,23.98,35638,24.44,23.98,24.15,65,23.68,23.29,35638,23.74,23.29,23.45,,
2023-03-08,23.83,23.87,14811,23.9,23.78,23.83,43,23.14,23.18,14811,23.21,23.09,23.14,,
2023-03-09,23.33,22.94,25172,23.33,22.93,23.18,57,22.66,22.28,25172,22.66,22.27,22.51,,
2023-03-10,22.9,22.98,4450,23.08,22.9,23.04,35,22.24,22.32,4450,22.41,22.24,22.38,,
2023-03-13,22.98,23.27,1923,23.35,22.98,23.16,12,22.32,22.6,1923,22.68,22.32,22.49,,
2023-03-14,23.17,23.26,8209,23.29,23.17,23.26,67,22.5,22.59,8209,22.62,22.5,22.59,,
2023-03-15,22.92,22.82,7870,22.92,22.7,22.73,42,22.26,22.16,7870,22.26,22.05,22.07,,
2023-03-16,22.86,23.12,2161,23.12,22.85,22.86,11,22.2,22.45,2161,22.45,22.19,22.2,,
2023-03-17,23.11,23.04,9215,23.11,22.93,22.99,35,22.44,22.38,9215,22.44,22.27,22.33,,
2023-03-20,22.58,22.77,5424,22.83,22.58,22.73,23,21.93,22.11,5424,22.17,21.93,22.07,,
2023-03-21,23.08,23.09,7425,23.13,23.01,23.1,15,22.41,22.42,7425,22.46,22.35,22.43,,
2023-03-22,23.02,22.97,360,23.13,22.97,23.08,8,22.36,22.31,360,22.46,22.31,22.41,,
2023-03-23,23.59,23.5,6197,23.83,23.38,23.61,25,22.91,22.82,6197,23.14,22.71,22.93,,
2023-03-24,23.37,23.31,2802,23.37,23.28,23.32,12,22.7,22.64,2802,22.7,22.61,22.65,,
2023-03-27,22.98,23.01,2769,23.06,22.94,23.02,24,22.32,22.35,2769,22.4,22.28,22.36,,
2023-03-28,23.43,23.69,19790,23.69,23.43,23.62,34,22.75,23.01,19790,23.01,22.75,22.94,,
2023-03-29,23.65,23.74,2734,23.83,23.65,23.77,27,22.97,23.06,2734,23.14,22.97,23.08,,
2023-03-30,24.08,24.27,7842,24.27,24.08,24.19,37,23.39,23.57,7842,23.57,23.39,23.49,,
2023-03-31,24.17,24.09,622,24.17,24.05,24.09,8,23.47,23.4,622,23.47,23.36,23.4,,
