Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.6,24.59,11235,24.7,24.5,24.59,99,24.6,24.59,11235,24.7,24.5,24.59,,
2023-03-02,24.65,24.6,25469,24.74,24.58,24.65,207,24.65,24.6,25469,24.74,24.58,24.65,,
2023-03-03,24.64,24.64,24826,24.69,24.57,24.64,236,24.64,24.64,24826,24.69,24.57,24.64,,
2023-03-06,24.57,24.66,25968,24.7,24.57,24.63,172,24.57,24.66,25968,24.7,24.57,24.63,,
2023-03-07,24.68,24.61,12816,24.68,24.58,24.63,88,24.68,24.61,12816,24.68,24.58,24.63,,
2023-03-08,24.67,24.72,64451,24.9,24.61,24.72,341,24.67,24.72,64451,24.9,24.61,24.72,,
2023-03-09,24.85,24.62,7338,24.85,24.59,24.64,61,24.85,24.62,7338,24.85,24.59,24.64,,
2023-03-10,24.76,24.56,21795,24.76,24.52,24.58,119,24.76,24.56,21795,24.76,24.52,24.58,,
2023-03-13,24.69,24.44,26778,24.69,24.41,24.47,170,24.69,24.44,26778,24.69,24.41,24.47,,
2023-03-14,24.42,24.82,7266,24.9,24.42,24.7,54,24.42,24.82,7266,24.9,24.42,24.7,,
2023-03-15,24.42,24.48,22561,24.51,24.29,24.4,156,24.42,24.48,22561,24.51,24.29,24.4,,
2023-03-16,24.68,24.53,8104,24.68,24.21,24.5,86,24.68,24.53,8104,24.68,24.21,24.5,,
2023-03-17,24.67,24.43,18325,24.75,24.43,24.61,87,24.67,24.43,18325,24.75,24.43,24.61,,
2023-03-20,24.47,24.45,29349,24.47,24.31,24.42,122,24.47,24.45,29349,24.47,24.31,24.42,,
2023-03-21,24.47,24.46,8544,24.57,24.43,24.49,43,24.47,24.46,8544,24.57,24.43,24.49,,
2023-03-22,24.47,24.51,6774,24.68,24.47,24.57,58,24.47,24.51,6774,24.68,24.47,24.57,,
2023-03-23,24.51,24.46,4028,24.65,24.46,24.51,50,24.51,24.46,4028,24.65,24.46,24.51,,
2023-03-24,24.66,24.52,3412,24.66,24.46,24.56,32,24.66,24.52,3412,24.66,24.46,24.56,,
2023-03-27,24.59,24.74,9943,24.81,24.59,24.69,84,24.59,24.74,9943,24.81,24.59,24.69,,
2023-03-28,24.74,24.77,13659,24.77,24.72,24.73,64,24.74,24.77,13659,24.77,24.72,24.73,,
2023-03-29,24.78,24.72,5821,24.78,24.72,24.75,48,24.78,24.72,5821,24.78,24.72,24.75,,
2023-03-30,24.76,24.72,9175,24.78,24.72,24.76,68,24.76,24.72,9175,24.78,24.72,24.76,,
2023-03-31,24.76,24.73,11360,24.86,24.73,24.77,87,24.76,24.73,11360,24.86,24.73,24.77,,
