Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,89.61,89.67,13493,89.79,89.39,89.56,405,16.75,16.76,67465,16.78,16.71,16.74,,
2023-03-02,89.07,89.47,17091,89.53,88.8,89.24,626,16.65,16.72,85455,16.74,16.6,16.68,,
2023-03-03,90.53,91.45,10809,91.46,90.21,91.05,486,16.92,17.09,54045,17.1,16.86,17.02,,
2023-03-06,90.98,90.69,15758,91.11,90.48,90.77,551,17.01,16.95,78790,17.03,16.91,16.97,,
2023-03-07,90.36,89.13,13111,90.6,88.94,89.67,422,16.89,16.66,65555,16.94,16.62,16.76,,
2023-03-08,89.22,89.41,16090,89.55,88.81,89.13,427,16.68,16.71,80450,16.74,16.6,16.66,,
2023-03-09,89.34,88.39,14247,89.71,88.21,88.81,503,16.7,16.52,71235,16.77,16.49,16.6,,
2023-03-10,88.31,87.06,18481,88.6,86.85,87.73,440,16.51,16.27,92405,16.56,16.23,16.4,,
2023-03-13,86.09,84.85,20303,86.09,84.77,85.23,569,16.09,15.86,101515,16.09,15.85,15.93,,
2023-03-14,83.48,83.12,26725,83.55,82.4,83.17,644,15.6,15.54,133625,15.62,15.4,15.55,,
2023-03-15,82.7,81.61,27764,82.7,81.03,81.62,625,15.46,15.25,138820,15.46,15.15,15.26,,
2023-03-16,79.9,81.3,45534,81.87,79.9,81,887,14.93,15.2,227670,15.3,14.93,15.14,,
2023-03-17,81.37,80.19,28264,81.37,79.76,80.18,628,15.21,14.99,141320,15.21,14.91,14.99,,
2023-03-20,80.05,80.32,13442,80.84,79.68,80.4,500,14.96,15.01,67210,15.11,14.89,15.03,,
2023-03-21,80.76,81.49,53939,82.05,80.76,81.61,909,15.1,15.23,269695,15.34,15.1,15.25,,
2023-03-22,82.54,82.4,30004,83.49,82.12,82.67,730,15.43,15.4,150020,15.61,15.35,15.45,,
2023-03-23,82.91,82.1,22760,83.49,81.56,82.62,603,15.5,15.35,113800,15.61,15.25,15.44,,
2023-03-24,81.23,82.49,137882,82.52,80.59,81.9,394,15.18,15.42,689410,15.42,15.06,15.31,,
2023-03-27,81.86,82.18,55876,82.25,81.72,82,573,15.3,15.36,279380,15.37,15.28,15.33,,
2023-03-28,82.88,83.48,26970,83.6,82.81,82.53,452,15.49,15.6,134850,15.63,15.48,15.43,,
2023-03-29,83.5,83.61,19422,83.93,83.18,83.55,670,15.61,15.63,97110,15.69,15.55,15.62,,
2023-03-30,81.76,81.62,23682,81.98,81.4,81.64,706,15.57,15.54,118410,15.61,15.5,15.54,1.530314,
2023-03-31,82.07,82.11,35118,82.53,81.6,82.05,740,15.63,15.63,175590,15.71,15.54,15.62,,
