Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.12,25,66977,25.12,24.92,24.98,548,25.12,25,66977,25.12,24.92,24.98,,
2023-03-02,24.85,24.8,72319,24.89,24.7,24.78,625,24.85,24.8,72319,24.89,24.7,24.78,,
2023-03-03,24.95,24.83,71148,24.99,24.77,24.83,869,24.95,24.83,71148,24.99,24.77,24.83,,
2023-03-06,24.88,24.82,57108,24.97,24.81,24.9,655,24.88,24.82,57108,24.97,24.81,24.9,,
2023-03-07,24.85,24.76,21861,24.99,24.68,24.77,237,24.85,24.76,21861,24.99,24.68,24.77,,
2023-03-08,24.71,24.76,40285,24.93,24.69,24.78,421,24.71,24.76,40285,24.93,24.69,24.78,,
2023-03-09,24.81,24.5,48448,24.86,24.5,24.6,523,24.81,24.5,48448,24.86,24.5,24.6,,
2023-03-10,24.46,24.54,60198,24.65,24.19,24.43,727,24.46,24.54,60198,24.65,24.19,24.43,,
2023-03-13,24.3,24.42,116923,24.56,24.11,24.41,905,24.3,24.42,116923,24.56,24.11,24.41,,
2023-03-14,24.45,24.91,86273,24.99,24.45,24.84,790,24.45,24.91,86273,24.99,24.45,24.84,,
2023-03-15,24.68,24.87,77749,24.95,24.52,24.83,943,24.68,24.87,77749,24.95,24.52,24.83,,
2023-03-16,24.87,25.26,113473,25.39,24.74,25.14,1208,24.87,25.26,113473,25.39,24.74,25.14,,
2023-03-17,25.15,25.04,74113,25.25,24.99,25.11,663,25.15,25.04,74113,25.25,24.99,25.11,,
2023-03-20,25.03,24.96,94649,25.29,24.84,25.02,762,25.03,24.96,94649,25.29,24.84,25.02,,
2023-03-21,25.06,25.19,40128,25.25,25.05,25.16,384,25.06,25.19,40128,25.25,25.05,25.16,,
2023-03-22,25.13,25.16,54908,25.33,25.11,25.18,595,25.13,25.16,54908,25.33,25.11,25.18,,
2023-03-23,25.18,25.09,51268,25.27,25.07,25.18,588,25.18,25.09,51268,25.27,25.07,25.18,,
2023-03-24,25.11,25.21,56835,25.26,25.06,25.14,562,25.11,25.21,56835,25.26,25.06,25.14,,
2023-03-27,25.25,25.19,75703,25.43,25.17,25.26,545,25.25,25.19,75703,25.43,25.17,25.26,,
2023-03-28,25.39,25.29,55949,25.39,25.19,25.29,576,25.39,25.29,55949,25.39,25.19,25.29,,
2023-03-29,25.32,25.58,93566,25.65,25.32,25.52,874,25.32,25.58,93566,25.65,25.32,25.52,,
2023-03-30,25.56,25.62,86679,25.7,25.54,25.62,830,25.56,25.62,86679,25.7,25.54,25.62,,
2023-03-31,25.71,25.46,263446,25.75,25.38,25.51,900,25.71,25.46,263446,25.75,25.38,25.51,,
