Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.21,24.22,31176,24.22,24.19,24.21,191,22.77,22.78,31176,22.78,22.76,22.77,,
2023-03-02,24.23,24.22,25246,24.23,24.18,24.21,90,22.79,22.78,25246,22.79,22.75,22.77,,
2023-03-03,24.23,24.25,35925,24.25,24.21,24.23,242,22.79,22.81,35925,22.81,22.77,22.79,,
2023-03-06,24.24,24.25,21621,24.27,24.23,24.25,121,22.8,22.81,21621,22.83,22.79,22.81,,
2023-03-07,24.25,24.22,25004,24.25,24.21,24.23,83,22.81,22.78,25004,22.81,22.77,22.79,,
2023-03-08,24.25,24.24,43877,24.28,24.21,24.25,200,22.81,22.8,43877,22.84,22.77,22.81,,
2023-03-09,24.28,24.29,17776,24.31,24.27,24.29,80,22.84,22.85,17776,22.87,22.83,22.85,,
2023-03-10,24.39,24.35,17120,24.39,24.33,24.36,58,22.94,22.91,17120,22.94,22.89,22.92,,
2023-03-13,24.42,24.43,65769,24.45,24.32,24.41,223,22.97,22.98,65769,23,22.88,22.96,,
2023-03-14,24.4,24.4,23028,24.43,24.34,24.4,101,22.95,22.95,23028,22.98,22.9,22.95,,
2023-03-15,24.51,24.49,23811,24.51,24.45,24.5,121,23.06,23.04,23811,23.06,23,23.05,,
2023-03-16,24.48,24.45,55400,24.49,24.42,24.44,79,23.03,23,55400,23.04,22.97,22.99,,
2023-03-17,24.55,24.53,42218,24.55,24.46,24.5,279,23.09,23.08,42218,23.09,23.01,23.05,,
2023-03-20,24.43,24.45,27289,24.47,24.39,24.45,86,23.02,23.04,27289,23.06,22.99,23.04,0.04503,
2023-03-21,24.46,24.44,65601,24.46,24.41,24.43,285,23.05,23.03,65601,23.05,23,23.02,,
2023-03-22,24.42,24.49,163005,24.54,24.42,24.44,149,23.01,23.08,163005,23.13,23.01,23.03,,
2023-03-23,24.51,24.48,9779,24.51,24.46,24.5,39,23.1,23.07,9779,23.1,23.05,23.09,,
2023-03-24,24.54,24.49,14537,24.54,24.48,24.52,63,23.13,23.08,14537,23.13,23.07,23.11,,
2023-03-27,24.5,24.5,39146,24.52,24.46,24.49,139,23.09,23.09,39146,23.11,23.05,23.08,,
2023-03-28,24.47,24.49,22108,24.52,24.47,24.5,101,23.06,23.08,22108,23.11,23.06,23.09,,
2023-03-29,24.53,24.54,14336,24.54,24.49,24.52,64,23.12,23.13,14336,23.13,23.08,23.11,,
2023-03-30,24.53,24.53,30632,24.56,24.51,24.54,233,23.12,23.12,30632,23.15,23.1,23.13,,
2023-03-31,24.56,24.55,49360,24.56,24.49,24.54,123,23.15,23.14,49360,23.15,23.08,23.13,,
