Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.4,24.41,50920,24.45,24.21,24.35,465,24.4,24.41,50920,24.45,24.21,24.35,,
2023-03-02,24.22,24.31,35420,24.38,24.17,24.27,256,24.22,24.31,35420,24.38,24.17,24.27,,
2023-03-03,24.42,24.57,34976,24.67,24.4,24.57,335,24.42,24.57,34976,24.67,24.4,24.57,,
2023-03-06,24.57,24.53,39372,24.7,24.53,24.59,376,24.57,24.53,39372,24.7,24.53,24.59,,
2023-03-07,24.57,24.42,26845,24.57,24.41,24.49,438,24.57,24.42,26845,24.57,24.41,24.49,,
2023-03-08,24.43,24.4,38881,24.53,24.4,24.46,400,24.43,24.4,38881,24.53,24.4,24.46,,
2023-03-09,24.44,23.91,47987,24.44,23.9,24.18,592,24.44,23.91,47987,24.44,23.9,24.18,,
2023-03-10,23.92,23.61,58900,24.08,23.47,23.73,552,23.92,23.61,58900,24.08,23.47,23.73,,
2023-03-13,23.16,22.7,110850,23.41,22.51,22.88,754,23.16,22.7,110850,23.41,22.51,22.88,,
2023-03-14,23.26,23.87,89515,24.09,23.21,23.58,660,23.26,23.87,89515,24.09,23.21,23.58,,
2023-03-15,23.43,23.94,66436,24.21,23.41,23.87,644,23.43,23.94,66436,24.21,23.41,23.87,,
2023-03-16,23.81,24.51,107820,24.59,23.44,24.12,1163,23.81,24.51,107820,24.59,23.44,24.12,,
2023-03-17,24.37,24.09,52581,24.48,23.91,24.12,582,24.37,24.09,52581,24.48,23.91,24.12,,
2023-03-20,24.09,23.87,64598,24.28,23.83,23.97,539,24.09,23.87,64598,24.28,23.83,23.97,,
2023-03-21,24.02,24.17,78596,24.38,23.94,24.15,487,24.02,24.17,78596,24.38,23.94,24.15,,
2023-03-22,24.12,24.2,43367,24.45,24.12,24.21,471,24.12,24.2,43367,24.45,24.12,24.21,,
2023-03-23,24.2,23.81,58755,24.43,23.8,24.07,552,24.2,23.81,58755,24.43,23.8,24.07,,
2023-03-24,23.74,23.81,44947,23.86,23.46,23.71,468,23.74,23.81,44947,23.86,23.46,23.71,,
2023-03-27,23.95,24.06,37856,24.35,23.95,24.13,476,23.95,24.06,37856,24.35,23.95,24.13,,
2023-03-28,23.99,24.26,62286,24.35,23.99,24.24,546,23.99,24.26,62286,24.35,23.99,24.24,,
2023-03-29,24.3,24.66,45573,24.75,24.3,24.58,539,24.3,24.66,45573,24.75,24.3,24.58,,
2023-03-30,24.42,24.37,75890,24.6,24.28,24.45,768,24.42,24.37,75890,24.6,24.28,24.45,,
2023-03-31,24.41,24.68,111092,24.72,24.41,24.63,725,24.41,24.68,111092,24.72,24.41,24.63,,
