Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.6,25.58,3050,25.6,25.5,25.57,35,24.21,24.19,3050,24.21,24.11,24.18,,
2023-03-02,25.67,25.71,7316,25.74,25.62,25.64,36,24.27,24.31,7316,24.34,24.23,24.25,,
2023-03-03,25.6,25.97,13539,26.02,25.6,25.72,76,24.21,24.56,13539,24.61,24.21,24.32,,
2023-03-06,25.8,25.78,4070,25.84,25.73,25.79,48,24.4,24.38,4070,24.44,24.33,24.39,,
2023-03-07,25.39,24.87,10086,25.43,24.84,25.12,81,24.01,23.52,10086,24.05,23.49,23.75,,
2023-03-08,25.05,24.96,4475,25.31,24.88,25.02,46,23.69,23.6,4475,23.93,23.53,23.66,,
2023-03-09,24.98,24.62,8649,24.98,24.62,24.77,73,23.62,23.28,8649,23.62,23.28,23.42,,
2023-03-10,24.77,24.51,6032,24.79,24.51,24.66,46,23.42,23.18,6032,23.44,23.18,23.32,,
2023-03-13,23.79,24.02,16772,24.2,23.44,24.02,120,22.5,22.71,16772,22.88,22.17,22.71,,
2023-03-14,24.37,24.33,13702,24.59,24.23,24.36,94,23.04,23.01,13702,23.25,22.91,23.04,,
2023-03-15,23.01,23.16,17468,23.28,22.81,22.99,165,21.76,21.9,17468,22.01,21.57,21.74,,
2023-03-16,22.68,23.27,43706,23.28,22.68,23.12,380,21.45,22,43706,22.01,21.45,21.86,,
2023-03-17,23.04,23.05,19267,23.2,22.95,23.07,251,21.79,21.8,19267,21.94,21.7,21.82,,
2023-03-20,23.18,23.43,84927,23.51,22.96,23.18,450,21.92,22.16,84927,22.23,21.71,21.92,,
2023-03-21,24.16,23.95,12188,24.3,23.8,23.97,112,22.85,22.65,12188,22.98,22.51,22.67,,
2023-03-22,23.91,23.98,14848,24.36,23.87,24.03,118,22.61,22.68,14848,23.04,22.57,22.72,,
2023-03-23,24.33,24.04,9005,24.54,23.94,24.12,78,23.01,22.73,9005,23.21,22.64,22.81,,
2023-03-24,23.47,23.42,425064,23.47,23.24,23.31,340,22.19,22.15,425064,22.19,21.98,22.04,,
2023-03-27,23.57,23.78,24477,23.78,23.52,23.66,163,22.29,22.49,24477,22.49,22.24,22.37,,
2023-03-28,23.73,23.94,31884,23.98,23.69,23.77,79,22.44,22.64,31884,22.68,22.4,22.48,,
2023-03-29,23.98,23.92,8876,23.99,23.86,23.92,64,22.68,22.62,8876,22.69,22.56,22.62,,
2023-03-30,24.43,24.35,6904,24.43,24.26,24.33,77,23.1,23.03,6904,23.1,22.94,23.01,,
2023-03-31,24.36,24.31,22381,24.44,24.3,24.34,88,23.04,22.99,22381,23.11,22.98,23.02,,
