Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,12.97,12.77,9190,13.01,12.73,12.82,59,12.83,12.63,9190,12.87,12.59,12.68,,
2023-03-02,12.9,13.15,2014,13.23,12.9,13.11,35,12.76,13.01,2014,13.09,12.76,12.97,,
2023-03-03,13.19,13.17,3205,13.2,13.16,13.18,25,13.05,13.03,3205,13.06,13.02,13.04,,
2023-03-06,13,12.93,1473,13.02,12.93,12.99,18,12.86,12.79,1473,12.88,12.79,12.85,,
2023-03-07,12.55,12.52,6904,12.82,12.3,12.57,56,12.42,12.39,6904,12.68,12.17,12.44,,
2023-03-08,12.36,12.39,4580,12.4,12.34,12.38,27,12.23,12.26,4580,12.27,12.21,12.25,,
2023-03-09,12.1,11.79,17815,12.1,11.69,11.94,272,11.97,11.66,17815,11.97,11.56,11.81,,
2023-03-10,11.86,11.94,980,11.94,11.82,11.88,17,11.73,11.81,980,11.81,11.69,11.75,,
2023-03-13,11.81,11.94,1481,11.97,11.81,11.88,25,11.68,11.81,1481,11.84,11.68,11.75,,
2023-03-14,11.81,11.98,2938,11.98,11.81,11.94,25,11.68,11.85,2938,11.85,11.68,11.81,,
2023-03-15,11.66,11.68,6955,11.68,11.52,11.57,48,11.54,11.55,6955,11.55,11.4,11.45,,
2023-03-16,11.7,12.01,724,12.01,11.7,11.85,19,11.57,11.88,724,11.88,11.57,11.72,,
2023-03-17,12.23,12.13,1680,12.23,12.09,12.14,23,12.1,12,1680,12.1,11.96,12.01,,
2023-03-20,11.93,12.1,1867,12.22,11.93,12.08,21,11.8,11.97,1867,12.09,11.8,11.95,,
2023-03-21,12.35,12.37,520,12.37,12.31,12.33,10,12.22,12.24,520,12.24,12.18,12.2,,
2023-03-22,12.36,12.33,3409,12.56,12.33,12.43,29,12.23,12.2,3409,12.43,12.2,12.3,,
2023-03-23,12.99,12.89,2284,13.08,12.8,13.1,39,12.85,12.75,2284,12.94,12.66,12.96,,
2023-03-24,13.08,13.02,5150,13.09,12.85,13,50,12.94,12.88,5150,12.95,12.71,12.86,,
2023-03-27,12.75,12.75,937,12.75,12.67,12.72,23,12.61,12.61,937,12.61,12.53,12.58,,
2023-03-28,13.07,13.22,2138,13.23,13.07,13.17,29,12.93,13.08,2138,13.09,12.93,13.03,,
2023-03-29,13.14,13.29,423,13.29,13.14,13.26,14,13,13.15,423,13.15,13,13.12,,
2023-03-30,13.38,13.49,3719,13.56,13.34,13.41,33,13.24,13.35,3719,13.41,13.2,13.27,,
2023-03-31,13.33,13.18,1696,13.33,13.18,13.26,29,13.19,13.04,1696,13.19,13.04,13.12,,
