Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.8,24.78,1217,24.8,24.78,24.8,13,24.36,24.34,1217,24.36,24.34,24.36,,
2023-03-02,24.77,24.9,524,24.9,24.77,24.79,13,24.33,24.45,524,24.45,24.33,24.35,,
2023-03-03,24.98,25.21,5359,25.22,24.98,25.04,6,24.53,24.76,5359,24.77,24.53,24.59,,
2023-03-06,25.3,25.23,5478,25.35,25.23,25.29,9,24.85,24.78,5478,24.9,24.78,24.84,,
2023-03-07,25.28,24.96,955,25.29,24.96,25.19,6,24.83,24.51,955,24.84,24.51,24.74,,
2023-03-08,25.07,25.01,1618,25.07,25.01,25.02,7,24.62,24.56,1618,24.62,24.56,24.57,,
2023-03-09,25.5,24.64,1335,25.5,24.64,25.19,24,25.04,24.2,1335,25.04,24.2,24.74,,
2023-03-10,24.47,24.19,2558,24.47,24.15,24.42,50,24.03,23.76,2558,24.03,23.72,23.98,,
2023-03-13,23.99,24.12,1262,24.32,23.99,24.25,23,23.56,23.69,1262,23.89,23.56,23.82,,
2023-03-14,24.54,24.5,1017,24.54,24.5,24.54,1,24.1,24.06,1017,24.1,24.06,24.1,,
2023-03-15,24.16,24.13,1264,24.16,24.03,24.08,23,23.73,23.7,1264,23.73,23.6,23.65,,
2023-03-16,24.08,24.53,2398,24.58,24.08,24.31,9,23.65,24.09,2398,24.14,23.65,23.88,,
2023-03-17,24.47,24.18,202,24.47,24.18,24.47,2,24.03,23.75,202,24.03,23.75,24.03,,
2023-03-20,24.39,24.51,4855,24.51,24.39,24.41,5,23.95,24.07,4855,24.07,23.95,23.97,,
2023-03-21,24.59,24.85,375,24.85,24.59,24.74,3,24.15,24.41,375,24.41,24.15,24.3,,
2023-03-22,24.88,24.47,69742,24.94,24.47,24.94,8,24.44,24.03,69742,24.49,24.03,24.49,,
2023-03-23,24.57,24.42,1428,24.57,24.29,24.4,12,24.13,23.98,1428,24.13,23.86,23.96,,
2023-03-24,24.55,24.48,250,24.55,24.48,24.53,3,24.11,24.04,250,24.11,24.04,24.09,,
2023-03-27,24.74,24.62,17466,24.74,24.62,24.73,10,24.3,24.18,17466,24.3,24.18,24.29,,
2023-03-28,24.66,24.63,1318,24.68,24.57,24.65,3,24.22,24.19,1318,24.24,24.13,24.21,,
2023-03-29,24.86,24.98,1693,24.98,24.86,24.87,8,24.42,24.53,1693,24.53,24.42,24.43,,
2023-03-30,25.29,25.16,1506,25.29,25.08,25.23,5,24.84,24.71,1506,24.84,24.63,24.78,,
2023-03-31,25.11,25.51,520,25.51,25.11,25.28,6,24.66,25.05,520,25.05,24.66,24.83,,
