Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,37.45,37.74,142207,37.74,37.45,37.63,1749,33.46,33.72,142207,33.72,33.46,33.62,,
2023-03-02,37.77,37.89,138742,37.99,37.77,37.9,1975,33.74,33.85,138742,33.94,33.74,33.86,,
2023-03-03,38.17,38.43,139828,38.44,38.11,38.29,2672,34.1,34.33,139828,34.34,34.05,34.21,,
2023-03-06,38.49,38.39,89398,38.58,38.35,38.42,2172,34.39,34.3,89398,34.47,34.26,34.32,,
2023-03-07,38.46,38.44,105070,38.54,38.3,38.41,2262,34.36,34.34,105070,34.43,34.22,34.31,,
2023-03-08,38.48,38.56,122986,38.63,38.44,38.55,1806,34.38,34.45,122986,34.51,34.34,34.44,,
2023-03-09,38.44,38.31,92515,38.57,38.28,38.41,2137,34.34,34.22,92515,34.46,34.2,34.31,,
2023-03-10,38.25,38.28,100862,38.41,38.16,38.31,1555,34.17,34.2,100862,34.31,34.09,34.22,,
2023-03-13,38.61,38.82,145430,39.04,38.61,38.87,2923,34.49,34.68,145430,34.88,34.49,34.72,,
2023-03-14,38.65,38.9,137720,38.91,38.45,38.68,2521,34.53,34.75,137720,34.76,34.35,34.55,,
2023-03-15,38.65,38.38,267123,38.66,38.34,38.46,3288,34.53,34.29,267123,34.54,34.25,34.36,,
2023-03-16,38.6,38.71,176994,38.89,38.6,38.76,2656,34.48,34.58,176994,34.74,34.48,34.63,,
2023-03-17,38.55,38.42,355081,38.72,38.42,38.5,3193,34.44,34.32,355081,34.59,34.32,34.39,,
2023-03-20,38.69,38.87,160789,38.92,38.66,38.82,2718,34.56,34.72,160789,34.77,34.54,34.68,,
2023-03-21,38.84,38.67,146662,38.85,38.49,38.63,2072,34.7,34.55,146662,34.71,34.39,34.51,,
2023-03-22,38.76,38.99,174223,39.26,38.76,39.05,3410,34.63,34.83,174223,35.07,34.63,34.89,,
2023-03-23,39.24,39.31,105813,39.47,39.22,39.35,1924,35.06,35.12,105813,35.26,35.04,35.15,,
2023-03-24,39.22,39.51,115920,39.59,39.13,39.47,1919,35.04,35.3,115920,35.37,34.96,35.26,,
2023-03-27,39.37,39.37,71657,39.46,39.3,39.37,1507,35.17,35.17,71657,35.25,35.11,35.17,,
2023-03-28,39.27,39.52,103202,39.65,39.24,39.48,1890,35.08,35.31,103202,35.42,35.06,35.27,,
2023-03-29,39.46,39.43,144911,39.62,39.33,39.48,2886,35.25,35.22,144911,35.39,35.14,35.27,,
2023-03-30,39.46,39.23,74917,39.48,39.21,39.28,1566,35.25,35.05,74917,35.27,35.03,35.09,,
2023-03-31,39.16,39.12,91736,39.18,39.06,39.13,1689,34.98,34.95,91736,35,34.89,34.96,,
