Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,26.14,26.14,3046,26.14,26.06,26.09,50,25.56,25.56,3046,25.56,25.48,25.51,,
2023-03-02,26.27,26.27,382,26.27,26.27,26.13,28,25.68,25.68,382,25.68,25.68,25.55,,
2023-03-03,26.34,26.61,2096,26.61,26.34,26.48,66,25.75,26.02,2096,26.02,25.75,25.89,,
2023-03-06,26.5,26.38,2691,26.51,26.24,26.38,44,25.91,25.79,2691,25.92,25.66,25.79,,
2023-03-07,26.09,26.02,1567,26.09,26.02,26.11,30,25.51,25.44,1567,25.51,25.44,25.53,,
2023-03-08,25.88,25.87,13443,25.88,25.75,25.79,40,25.3,25.29,13443,25.3,25.18,25.22,,
2023-03-09,25.84,25.61,2309,25.84,25.61,25.77,31,25.26,25.04,2309,25.26,25.04,25.2,,
2023-03-10,25.59,25.33,248,25.59,25.33,25.48,18,25.02,24.77,248,25.02,24.77,24.91,,
2023-03-13,25.69,25.69,106,25.69,25.69,25.67,22,25.12,25.12,106,25.12,25.12,25.1,,
2023-03-14,25.94,26.1,1333,26.1,25.86,25.9,21,25.36,25.52,1333,25.52,25.28,25.32,,
2023-03-15,25.73,25.85,971,25.85,25.71,25.74,29,25.16,25.27,971,25.27,25.14,25.17,,
2023-03-16,25.82,26.13,8244,26.13,25.42,25.5,32,25.24,25.55,8244,25.55,24.85,24.93,,
2023-03-17,25.83,25.82,1168,25.87,25.82,25.86,23,25.25,25.24,1168,25.29,25.24,25.28,,
2023-03-20,25.87,26.09,1752,26.09,25.87,26.02,29,25.29,25.51,1752,25.51,25.29,25.44,,
2023-03-21,26.21,26.31,2240,26.31,26.16,26.22,25,25.63,25.72,2240,25.72,25.58,25.64,,
2023-03-22,25.92,25.92,63,25.92,25.92,26.23,10,25.34,25.34,63,25.34,25.34,25.65,,
2023-03-23,26.17,26.03,634,26.17,25.92,26.05,21,25.59,25.45,634,25.59,25.34,25.47,,
2023-03-24,25.91,26.21,961,26.21,25.91,25.98,23,25.33,25.63,961,25.63,25.33,25.4,,
2023-03-27,26.36,26.4,881,26.43,26.36,26.41,18,25.77,25.81,881,25.84,25.77,25.82,,
2023-03-28,26.35,26.35,289,26.35,26.35,26.31,19,25.76,25.76,289,25.76,25.76,25.72,,
2023-03-29,26.5,26.48,278,26.5,26.48,26.48,21,25.91,25.89,278,25.91,25.89,25.89,,
2023-03-30,26.63,26.6,340,26.63,26.6,26.61,21,26.04,26.01,340,26.04,26.01,26.02,,
2023-03-31,26.65,26.8,2239,26.8,26.65,26.69,16,26.06,26.2,2239,26.2,26.06,26.1,,
