Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,14.74,14.7,3631150,14.87,14.39,14.68,24275,13.41,13.38,3631150,13.53,13.09,13.36,,
2023-03-02,14.64,14.92,2287043,15.03,14.64,14.89,15173,13.32,13.58,2287043,13.68,13.32,13.55,,
2023-03-03,14.97,14.86,1515203,15,14.81,14.89,12241,13.62,13.52,1515203,13.65,13.48,13.55,,
2023-03-06,14.94,15.01,1704824,15.03,14.84,14.97,14236,13.59,13.66,1704824,13.68,13.5,13.62,,
2023-03-07,15,14.7,2805296,15.05,14.7,14.78,20490,13.65,13.38,2805296,13.69,13.38,13.45,,
2023-03-08,14.73,14.96,1721858,15.02,14.7,14.92,12890,13.4,13.61,1721858,13.67,13.38,13.58,,
2023-03-09,14.91,14.74,1689259,14.97,14.69,14.79,13735,13.57,13.41,1689259,13.62,13.37,13.46,,
2023-03-10,14.77,14.4,2831790,14.88,14.2,14.45,22848,13.44,13.1,2831790,13.54,12.92,13.15,,
2023-03-13,14.26,14.74,2933442,14.77,14.22,14.67,25134,12.97,13.41,2933442,13.44,12.94,13.35,,
2023-03-14,14.96,14.86,2129980,15.06,14.68,14.86,16638,13.61,13.52,2129980,13.7,13.36,13.52,,
2023-03-15,14.72,14.95,2306910,15,14.65,14.87,21422,13.39,13.6,2306910,13.65,13.33,13.53,,
2023-03-16,14.77,14.98,2048580,15.11,14.75,14.99,17586,13.44,13.63,2048580,13.75,13.42,13.64,,
2023-03-17,14.9,14.54,3615315,14.95,14.45,14.62,15663,13.56,13.23,3615315,13.6,13.15,13.3,,
2023-03-20,14.63,14.79,1684067,14.92,14.62,14.78,12128,13.31,13.46,1684067,13.58,13.3,13.45,,
2023-03-21,14.88,14.44,1613468,14.9,14.33,14.51,13421,13.54,13.14,1613468,13.56,13.04,13.2,,
2023-03-22,14.4,13.95,1673599,14.44,13.94,14.17,13966,13.1,12.69,1673599,13.14,12.68,12.89,,
2023-03-23,13.92,13.86,1671925,14.2,13.78,13.93,13950,12.67,12.61,1671925,12.92,12.54,12.67,,
2023-03-24,13.84,14.38,1638391,14.38,13.8,14.2,13460,12.59,13.08,1638391,13.08,12.56,12.92,,
2023-03-27,14.5,14.35,1450740,14.57,14.32,14.42,13858,13.19,13.06,1450740,13.26,13.03,13.12,,
2023-03-28,14.23,14.47,1537940,14.48,14.18,14.41,12961,12.95,13.17,1537940,13.18,12.9,13.11,,
2023-03-29,14.56,14.64,1109611,14.68,14.51,14.61,10356,13.25,13.32,1109611,13.36,13.2,13.29,,
2023-03-30,14.76,14.8,918335,14.85,14.7,14.77,8056,13.43,13.47,918335,13.51,13.38,13.44,,
2023-03-31,14.91,14.94,2366340,14.97,14.72,14.87,16441,13.57,13.59,2366340,13.62,13.39,13.53,,
