Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,46.01,45.95,12725,46.01,45.88,45.95,79,37.77,37.72,12725,37.77,37.67,37.72,0.301887,
2023-03-02,45.96,45.94,5234,45.96,45.87,45.92,44,37.73,37.72,5234,37.73,37.66,37.7,,
2023-03-03,45.7,45.86,11686,45.92,45.7,45.87,80,37.52,37.65,11686,37.7,37.52,37.66,,
2023-03-06,45.9,45.87,17490,45.93,45.87,45.9,100,37.68,37.66,17490,37.71,37.66,37.68,,
2023-03-07,45.9,45.78,7498,45.9,45.78,45.83,66,37.68,37.58,7498,37.68,37.58,37.63,,
2023-03-08,45.89,45.85,10697,45.92,45.75,45.86,58,37.67,37.64,10697,37.7,37.56,37.65,,
2023-03-09,45.9,45.94,5232,45.95,45.88,45.92,47,37.68,37.72,5232,37.72,37.67,37.7,,
2023-03-10,45.61,45.73,12701,45.82,45.57,45.75,80,37.44,37.54,12701,37.62,37.41,37.56,,
2023-03-13,45.59,44.93,52382,45.67,44.93,45.3,161,37.43,36.89,52382,37.49,36.89,37.19,,
2023-03-14,44.43,44.29,13940,44.43,44.22,44.32,79,36.48,36.36,13940,36.48,36.3,36.39,,
2023-03-15,44.35,44.45,19373,44.52,44.34,44.41,87,36.41,36.49,19373,36.55,36.4,36.46,,
2023-03-16,44.21,44.34,7920,44.41,44.2,44.27,60,36.3,36.4,7920,36.46,36.29,36.34,,
2023-03-17,44.43,44.3,8240,44.43,44.17,44.31,76,36.48,36.37,8240,36.48,36.26,36.38,,
2023-03-20,44.3,44.33,2180,44.4,44.29,44.34,42,36.37,36.39,2180,36.45,36.36,36.4,,
2023-03-21,44.36,44.7,22046,44.77,44.36,44.52,113,36.42,36.7,22046,36.76,36.42,36.55,,
2023-03-22,44.75,44.68,8191,44.77,44.58,44.7,53,36.74,36.68,8191,36.76,36.6,36.7,,
2023-03-23,44.66,44.69,10252,44.74,44.66,44.72,63,36.66,36.69,10252,36.73,36.66,36.71,,
2023-03-24,44.62,44.64,2583,44.66,44.62,44.63,49,36.63,36.65,2583,36.66,36.63,36.64,,
2023-03-27,44.5,44.43,7784,44.52,44.35,44.48,53,36.53,36.48,7784,36.55,36.41,36.52,,
2023-03-28,44.56,44.56,7247,44.57,44.46,44.53,33,36.58,36.58,7247,36.59,36.5,36.56,,
2023-03-29,44.56,44.71,8014,44.72,44.56,44.68,61,36.58,36.71,8014,36.71,36.58,36.68,,
2023-03-30,44.71,44.71,2641,44.77,44.65,44.71,37,36.71,36.71,2641,36.76,36.66,36.71,,
2023-03-31,44.76,44.74,3965,44.77,44.74,44.76,41,36.75,36.73,3965,36.76,36.73,36.75,,
