Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.09,25.08,26295,25.14,25.05,25.08,76,24.81,24.8,26295,24.86,24.77,24.8,,
2023-03-02,25.02,25.11,19822,25.2,24.93,24.97,54,24.74,24.83,19822,24.92,24.66,24.69,,
2023-03-03,25.26,25.35,15518,25.41,25.24,25.36,179,24.98,25.07,15518,25.13,24.96,25.08,,
2023-03-06,25.27,25.36,12912,25.48,25.27,25.41,109,24.99,25.08,12912,25.2,24.99,25.13,,
2023-03-07,25.18,25.15,12421,25.25,25.1,25.14,79,24.9,24.87,12421,24.97,24.82,24.86,,
2023-03-08,25.14,25.14,15885,25.17,25,25.11,93,24.86,24.86,15885,24.89,24.72,24.83,,
2023-03-09,25.17,25.05,12386,25.19,24.95,25.03,69,24.89,24.77,12386,24.91,24.68,24.75,,
2023-03-10,24.98,24.98,7237,25.18,24.98,25.12,46,24.7,24.7,7237,24.9,24.7,24.84,,
2023-03-13,24.95,24.98,32441,25.25,24.95,25.2,123,24.68,24.7,32441,24.97,24.68,24.92,,
2023-03-14,25.1,25.21,98619,25.21,24.99,25.07,102,24.82,24.93,98619,24.93,24.71,24.79,,
2023-03-15,25.04,25.22,12604,25.26,25.03,25.14,59,24.76,24.94,12604,24.98,24.75,24.86,,
2023-03-16,25.17,25.49,12689,25.52,25.17,25.42,58,24.89,25.21,12689,25.24,24.89,25.14,,
2023-03-17,25.35,25.4,22596,25.42,25.3,25.37,98,25.07,25.12,22596,25.14,25.02,25.09,,
2023-03-20,25.47,25.58,23335,25.61,25.46,25.49,39,25.19,25.3,23335,25.33,25.18,25.21,,
2023-03-21,25.67,25.74,21082,25.74,25.57,25.63,142,25.39,25.46,21082,25.46,25.29,25.35,,
2023-03-22,25.67,25.36,15322,25.7,25.36,25.59,93,25.39,25.08,15322,25.42,25.08,25.31,,
2023-03-23,25.54,25.52,18246,25.67,25.4,25.5,45,25.26,25.24,18246,25.39,25.12,25.22,,
2023-03-24,25.47,25.53,13629,25.53,25.46,25.48,92,25.19,25.25,13629,25.25,25.18,25.2,,
2023-03-27,25.56,25.45,17264,25.57,25.44,25.53,51,25.28,25.17,17264,25.29,25.16,25.25,,
2023-03-28,25.34,25.31,5137,25.34,25.24,25.28,34,25.06,25.03,5137,25.06,24.96,25,,
2023-03-29,25.4,25.48,23278,25.51,25.4,25.47,54,25.12,25.2,23278,25.23,25.12,25.19,,
2023-03-30,25.69,25.64,11765,25.69,25.6,25.63,50,25.41,25.36,11765,25.41,25.32,25.35,,
2023-03-31,25.71,25.91,17031,25.94,25.71,25.78,72,25.43,25.62,17031,25.65,25.43,25.5,,
