Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.79,24.77,3255,24.79,24.74,24.76,56,22.83,22.81,3255,22.83,22.78,22.8,,
2023-03-02,24.74,24.84,4553,24.84,24.69,24.77,34,22.78,22.87,4553,22.87,22.73,22.81,,
2023-03-03,24.93,25.12,10909,25.29,24.93,25.05,59,22.95,23.13,10909,23.29,22.95,23.07,,
2023-03-06,25.16,25.09,11332,25.16,25.04,25.09,73,23.17,23.1,11332,23.17,23.06,23.1,,
2023-03-07,24.99,24.6,3704,24.99,24.6,24.69,41,23.01,22.65,3704,23.01,22.65,22.73,,
2023-03-08,24.6,24.6,10439,24.78,24.5,24.58,45,22.65,22.65,10439,22.82,22.56,22.63,,
2023-03-09,24.56,24.12,4984,24.58,24.12,24.34,23,22.61,22.21,4984,22.63,22.21,22.41,,
2023-03-10,24.1,23.86,22823,24.23,23.74,24.02,82,22.19,21.97,22823,22.31,21.86,22.12,,
2023-03-13,23.62,23.54,1783,23.83,23.54,23.76,15,21.75,21.67,1783,21.94,21.67,21.88,,
2023-03-14,23.88,23.74,14083,23.88,23.6,23.63,13,21.99,21.86,14083,21.99,21.73,21.76,,
2023-03-15,23.55,23.61,5827,23.64,23.43,23.55,25,21.68,21.74,5827,21.77,21.57,21.68,,
2023-03-16,23.48,23.85,8382,23.86,23.44,23.67,40,21.62,21.96,8382,21.97,21.58,21.79,,
2023-03-17,23.87,23.42,124988,23.87,23.33,23.49,39,21.98,21.56,124988,21.98,21.48,21.63,,
2023-03-20,23.73,23.8,3566,23.82,23.73,23.77,14,21.85,21.91,3566,21.93,21.85,21.89,,
2023-03-21,24.01,23.98,6168,24.01,23.89,23.94,27,22.11,22.08,6168,22.11,22,22.04,,
2023-03-22,23.94,23.51,3381,23.94,23.51,23.75,26,22.04,21.65,3381,22.04,21.65,21.87,,
2023-03-23,23.59,23.37,4700,23.6,23.3,23.48,26,21.72,21.52,4700,21.73,21.45,21.62,,
2023-03-24,23.46,23.67,5956,23.67,23.35,23.56,36,21.6,21.79,5956,21.79,21.5,21.69,,
2023-03-27,23.99,23.86,4565,23.99,23.86,23.93,36,22.09,21.97,4565,22.09,21.97,22.03,,
2023-03-28,23.93,23.96,21355,24.05,23.89,23.95,110,22.03,22.06,21355,22.14,22,22.05,,
2023-03-29,24.1,24.13,12868,24.15,24.07,24.11,28,22.25,22.28,12868,22.3,22.23,22.26,0.069,
2023-03-30,24.18,24.19,4017,24.22,24.14,24.19,38,22.33,22.34,4017,22.37,22.29,22.34,,
2023-03-31,24.33,24.43,3220,24.43,24.31,24.35,17,22.47,22.56,3220,22.56,22.45,22.49,,
