Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.64,22.76,265446,23.13,22.26,22.79,2785,22.64,22.76,265446,23.13,22.26,22.79,,
2023-03-02,22.56,22.85,193714,23.16,22.13,22.85,2570,22.56,22.85,193714,23.16,22.13,22.85,,
2023-03-03,22.95,21.93,242116,23.19,21.57,22.06,3344,22.95,21.93,242116,23.19,21.57,22.06,,
2023-03-06,22,21.62,235740,22.11,21.02,21.62,3658,22,21.62,235740,22.11,21.02,21.62,,
2023-03-07,21.62,21.58,187140,22.21,21.37,21.75,2314,21.62,21.58,187140,22.21,21.37,21.75,,
2023-03-08,21.58,21.1,170620,21.65,21,21.34,3221,21.58,21.1,170620,21.65,21,21.34,,
2023-03-09,21.12,20.57,145736,21.24,20.29,20.55,3472,21.12,20.57,145736,21.24,20.29,20.55,,
2023-03-10,20.58,20.03,649768,20.62,19.52,19.85,4466,20.58,20.03,649768,20.62,19.52,19.85,,
2023-03-13,19.9,21.19,897469,21.33,19.9,20.92,6937,19.9,21.19,897469,21.33,19.9,20.92,,
2023-03-14,21.39,21.67,299597,21.95,21.12,21.59,4892,21.39,21.67,299597,21.95,21.12,21.59,,
2023-03-15,21.47,21.5,99262,21.79,20.25,21.47,1812,21.47,21.5,99262,21.79,20.25,21.47,,
2023-03-16,21.48,21.29,321315,21.93,20.46,21.24,3005,21.48,21.29,321315,21.93,20.46,21.24,,
2023-03-17,21.28,21.73,801406,22.2,20.71,21.42,3396,21.28,21.73,801406,22.2,20.71,21.42,,
2023-03-20,21.65,21.31,198742,21.67,20.78,21.24,2708,21.65,21.31,198742,21.67,20.78,21.24,,
2023-03-21,21.41,21.04,117578,21.72,20.87,21.18,1561,21.41,21.04,117578,21.72,20.87,21.18,,
2023-03-22,21.13,20.73,331182,21.31,20.51,20.9,2656,21.13,20.73,331182,21.31,20.51,20.9,,
2023-03-23,20.78,20.36,130298,21.09,20.24,20.49,1675,20.78,20.36,130298,21.09,20.24,20.49,,
2023-03-24,20.27,20.56,402135,21.01,19.95,20.3,3401,20.27,20.56,402135,21.01,19.95,20.3,,
2023-03-27,20.61,20.18,141891,21.11,20.14,20.51,1552,20.61,20.18,141891,21.11,20.14,20.51,,
2023-03-28,21.36,22.41,520274,22.6,20.79,21.97,4838,21.36,22.41,520274,22.6,20.79,21.97,,
2023-03-29,22.85,23.21,2159441,23.55,22.31,23.21,2363,22.85,23.21,2159441,23.55,22.31,23.21,,
2023-03-30,23.1,21.78,331110,23.17,21.78,22.09,4008,23.1,21.78,331110,23.17,21.78,22.09,,
2023-03-31,21.88,21.28,135472,22.13,21.01,21.38,2292,21.88,21.28,135472,22.13,21.01,21.38,,
