Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.36,25.29,835,25.36,25.21,25.32,20,24.67,24.6,835,24.67,24.52,24.63,,
2023-03-02,25.56,25.6,238,25.6,25.56,25.48,8,24.86,24.9,238,24.9,24.86,24.79,,
2023-03-03,25.61,25.98,359,25.98,25.61,25.81,14,24.91,25.27,359,25.27,24.91,25.11,,
2023-03-06,26.1,25.93,653,26.1,25.93,26.06,15,25.39,25.22,653,25.39,25.22,25.35,,
2023-03-07,25.47,25.47,268,25.47,25.47,25.58,19,24.78,24.78,268,24.78,24.78,24.88,,
2023-03-08,25.46,25.51,967,25.51,25.44,25.48,18,24.77,24.82,967,24.82,24.75,24.79,,
2023-03-09,25,24.87,551,25,24.87,25.05,23,24.32,24.19,551,24.32,24.19,24.37,,
2023-03-10,24.77,24.28,952,24.77,24.28,24.44,23,24.1,23.62,952,24.1,23.62,23.77,,
2023-03-13,24.54,23.61,2286,24.54,23.33,23.79,37,23.87,22.97,2286,23.87,22.69,23.14,,
2023-03-14,24.37,23.92,1539,24.38,23.9,24.24,23,23.71,23.27,1539,23.72,23.25,23.58,,
2023-03-15,23.34,23.34,259,23.34,23.34,23.36,25,22.7,22.7,259,22.7,22.7,22.72,,
2023-03-16,23.48,23.64,2608,23.64,23.47,23.46,23,22.84,23,2608,23,22.83,22.82,,
2023-03-17,23.07,23.15,689,23.19,23.07,23.16,19,22.44,22.52,689,22.56,22.44,22.53,,
2023-03-20,23.59,23.47,512,23.59,23.47,23.51,21,22.95,22.83,512,22.95,22.83,22.87,,
2023-03-21,23.87,23.91,399,23.91,23.87,23.82,16,23.22,23.26,399,23.26,23.22,23.17,,
2023-03-22,23.57,23.57,434,23.57,23.57,23.82,12,22.93,22.93,434,22.93,22.93,23.17,,
2023-03-23,23.82,23.53,147,23.82,23.53,23.77,11,23.17,22.89,147,23.17,22.89,23.12,,
2023-03-24,23.57,23.74,1114,23.74,23.57,23.59,14,22.93,23.09,1114,23.09,22.93,22.95,,
2023-03-27,23.98,23.98,558,24.06,23.97,23.96,13,23.33,23.33,558,23.41,23.32,23.31,,
2023-03-28,23.94,23.94,5,23.94,23.94,23.96,1,23.29,23.29,5,23.29,23.29,23.31,,
2023-03-29,24.15,24.27,1634,24.27,24.15,24.24,17,23.49,23.61,1634,23.61,23.49,23.58,,
2023-03-30,24.36,24.36,1472,24.47,24.28,24.31,15,23.7,23.7,1472,23.8,23.62,23.65,,
2023-03-31,24.52,24.58,280,24.58,24.52,24.53,8,23.85,23.91,280,23.91,23.85,23.86,,
