Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,14.59,14.55,107868,14.59,14.42,14.51,1788,12.3,12.26,107868,12.3,12.15,12.23,,
2023-03-02,14.62,14.76,123688,15.17,14.59,14.86,1884,12.32,12.44,123688,12.78,12.3,12.52,,
2023-03-03,14.85,15.17,87322,15.23,14.71,15.11,1300,12.51,12.78,87322,12.83,12.4,12.73,,
2023-03-06,15.17,15.15,157797,15.25,15.11,15.17,1954,12.78,12.77,157797,12.85,12.73,12.78,,
2023-03-07,15.11,15.03,133892,15.19,14.92,15.02,1673,12.73,12.67,133892,12.8,12.57,12.66,,
2023-03-08,15.01,15,81470,15.1,14.94,15,1108,12.65,12.64,81470,12.72,12.59,12.64,,
2023-03-09,15,14.84,148803,15.01,14.8,14.89,1671,12.64,12.51,148803,12.65,12.47,12.55,,
2023-03-10,14.82,14.59,137046,14.96,14.37,14.61,2256,12.49,12.3,137046,12.61,12.11,12.31,,
2023-03-13,14.4,14.77,89172,14.88,14.4,14.75,1976,12.14,12.45,89172,12.54,12.14,12.43,,
2023-03-14,15.02,14.86,119277,15.1,14.65,14.9,1943,12.66,12.52,119277,12.72,12.35,12.56,,
2023-03-15,14.67,14.96,124896,15.01,14.65,14.89,1918,12.36,12.61,124896,12.65,12.35,12.55,,
2023-03-16,14.88,14.89,100358,15.01,14.68,14.9,1873,12.54,12.55,100358,12.65,12.37,12.56,,
2023-03-17,14.83,14.44,158194,14.83,14.27,14.52,2043,12.5,12.17,158194,12.5,12.03,12.24,,
2023-03-20,14.45,14.4,80881,14.51,14.28,14.38,1648,12.18,12.14,80881,12.23,12.03,12.12,,
2023-03-21,14.55,14.7,84504,14.75,14.41,14.61,1716,12.26,12.39,84504,12.43,12.14,12.31,,
2023-03-22,14.7,14.2,108705,14.7,14.16,14.39,2093,12.39,11.97,108705,12.39,11.93,12.13,,
2023-03-23,14.2,14.21,88963,14.5,14.16,14.27,1821,11.97,11.97,88963,12.22,11.93,12.03,,
2023-03-24,14.15,14.43,94468,14.43,14.14,14.35,1666,11.92,12.16,94468,12.16,11.92,12.09,,
2023-03-27,14.51,14.27,52136,14.51,14.26,14.37,1736,12.23,12.03,52136,12.23,12.02,12.11,,
2023-03-28,14.25,14.26,110522,14.38,14.16,14.25,1749,12.01,12.02,110522,12.12,11.93,12.01,,
2023-03-29,14.32,14.42,88626,14.51,14.27,14.38,1442,12.07,12.15,88626,12.23,12.03,12.12,,
2023-03-30,14.49,14.75,117191,14.8,14.45,14.65,2109,12.21,12.43,117191,12.47,12.18,12.35,,
2023-03-31,14.93,15.23,217351,15.34,14.92,15.16,2270,12.58,12.83,217351,12.93,12.57,12.78,,
