Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.81,25.88,184069,25.96,25.78,25.87,2351,21.73,21.79,184069,21.86,21.71,21.78,,
2023-03-02,25.49,25.71,252052,25.75,25.49,25.69,3546,21.46,21.65,252052,21.68,21.46,21.63,,
2023-03-03,25.78,26.02,246500,26.07,25.63,25.96,3320,21.71,21.91,246500,21.95,21.58,21.86,,
2023-03-06,25.51,25.68,376078,25.71,25.51,25.62,4658,21.48,21.62,376078,21.65,21.48,21.57,,
2023-03-07,25.45,25.35,272820,25.54,25.2,25.28,3690,21.43,21.35,272820,21.51,21.22,21.29,,
2023-03-08,25.56,25.7,247230,25.73,25.34,25.63,3529,21.52,21.64,247230,21.67,21.34,21.58,,
2023-03-09,25.76,25.67,161763,25.96,25.66,25.81,2789,21.69,21.62,161763,21.86,21.61,21.73,,
2023-03-10,25.91,26,170486,26.15,25.85,26.01,2583,21.82,21.89,170486,22.02,21.77,21.9,,
2023-03-13,26.03,26.1,311182,26.27,25.99,26.11,4338,21.92,21.98,311182,22.12,21.88,21.99,,
2023-03-14,26.27,26.39,184784,26.39,26.09,26.28,2942,22.12,22.22,184784,22.22,21.97,22.13,,
2023-03-15,25.7,26.05,197456,26.15,25.7,25.94,3504,21.64,21.94,197456,22.02,21.64,21.84,,
2023-03-16,26.08,26.82,526870,26.95,26.04,26.71,7311,21.96,22.58,526870,22.69,21.93,22.49,,
2023-03-17,26.48,26.41,545079,26.57,26.36,26.55,3875,22.3,22.24,545079,22.37,22.2,22.36,,
2023-03-20,26.25,26.3,293510,26.39,26.06,26.3,4320,22.1,22.15,293510,22.22,21.94,22.15,,
2023-03-21,27.05,26.68,202967,27.05,26.65,26.73,3332,22.78,22.47,202967,22.78,22.44,22.51,,
2023-03-22,26.63,26.6,143923,26.97,26.59,26.77,2727,22.42,22.4,143923,22.71,22.39,22.54,,
2023-03-23,27.47,27.02,177023,27.47,26.7,26.99,2919,23.13,22.75,177023,23.13,22.48,22.73,,
2023-03-24,26.83,27.05,146045,27.26,26.83,27.06,2730,22.59,22.78,146045,22.95,22.59,22.79,,
2023-03-27,26.89,26.98,165288,27.09,26.82,26.97,2621,22.64,22.72,165288,22.81,22.58,22.71,,
2023-03-28,27.02,27.19,177412,27.3,27.02,27.19,3407,22.75,22.9,177412,22.99,22.75,22.9,,
2023-03-29,27.47,27.41,148441,27.53,27.28,27.41,2550,23.13,23.08,148441,23.18,22.97,23.08,,
2023-03-30,27.36,27.44,127870,27.45,27.18,27.35,2387,23.04,23.11,127870,23.11,22.89,23.03,,
2023-03-31,27.36,27.28,178241,27.36,27.15,27.25,2544,23.04,22.97,178241,23.04,22.86,22.95,,
