Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,20.24,20.19,1537,20.24,20.18,20.21,21,18.44,18.4,1537,18.44,18.39,18.41,0.054499,
2023-03-02,20.09,20.11,3408,20.11,20.09,20.1,18,18.3,18.32,3408,18.32,18.3,18.31,,
2023-03-03,20.2,20.2,24124,20.21,20.05,20.16,143,18.41,18.41,24124,18.41,18.27,18.37,,
2023-03-06,20.25,20.19,5627,20.25,20.19,20.24,35,18.45,18.4,5627,18.45,18.4,18.44,,
2023-03-07,20.22,20.16,2071,20.22,20.16,20.17,31,18.42,18.37,2071,18.42,18.37,18.38,,
2023-03-08,20.19,20.15,11795,20.2,20.14,20.17,109,18.4,18.36,11795,18.41,18.35,18.38,,
2023-03-09,20.16,20.25,38951,20.25,20.16,20.24,38,18.37,18.45,38951,18.45,18.37,18.44,,
2023-03-10,20.39,20.41,43740,20.44,20.39,20.41,58,18.58,18.6,43740,18.62,18.58,18.6,,
2023-03-13,20.6,20.62,2184,20.62,20.6,20.61,28,18.77,18.79,2184,18.79,18.77,18.78,,
2023-03-14,20.5,20.49,3917,20.5,20.49,20.49,14,18.68,18.67,3917,18.68,18.67,18.67,,
2023-03-15,20.67,20.64,1633,20.69,20.58,20.66,24,18.83,18.81,1633,18.85,18.75,18.82,,
2023-03-16,20.66,20.56,3591,20.66,20.56,20.6,32,18.82,18.73,3591,18.82,18.73,18.77,,
2023-03-17,20.67,20.71,1349,20.71,20.67,20.69,14,18.83,18.87,1349,18.87,18.83,18.85,,
2023-03-20,20.7,20.59,2475,20.71,20.59,20.67,24,18.86,18.76,2475,18.87,18.76,18.83,,
2023-03-21,20.55,20.53,6393,20.55,20.53,20.55,20,18.72,18.71,6393,18.72,18.71,18.72,,
2023-03-22,20.53,20.7,817,20.7,20.53,20.6,9,18.71,18.86,817,18.86,18.71,18.77,,
2023-03-23,20.69,20.74,6730,20.74,20.69,20.7,55,18.85,18.9,6730,18.9,18.85,18.86,,
2023-03-24,20.81,20.78,5904,20.81,20.76,20.78,27,18.96,18.93,5904,18.96,18.92,18.93,,
2023-03-27,20.65,20.62,2866,20.65,20.62,20.65,15,18.82,18.79,2866,18.82,18.79,18.82,,
2023-03-28,20.62,20.58,7411,20.62,20.58,20.6,19,18.79,18.75,7411,18.79,18.75,18.77,,
2023-03-29,20.58,20.57,3836,20.61,20.57,20.59,41,18.75,18.74,3836,18.78,18.74,18.76,,
2023-03-30,20.58,20.58,3406,20.59,20.58,20.59,48,18.75,18.75,3406,18.76,18.75,18.76,,
2023-03-31,20.63,20.66,12269,20.66,20.61,20.62,86,18.8,18.82,12269,18.82,18.78,18.79,,
