Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.39,25.38,550,25.5,25.38,25.42,8,25.39,25.38,550,25.5,25.38,25.42,,
2023-03-02,25.35,25.35,264,25.35,25.35,25.3,6,25.35,25.35,264,25.35,25.35,25.3,,
2023-03-03,25.42,25.42,202,25.42,25.42,25.42,4,25.42,25.42,202,25.42,25.42,25.42,,
2023-03-06,25.38,25.41,23408,25.86,25.25,25.4,24,25.38,25.41,23408,25.86,25.25,25.4,,
2023-03-07,25.6,25.45,3734,25.7,25.34,25.52,87,25.6,25.45,3734,25.7,25.34,25.52,,
2023-03-08,25.45,25.31,1750,25.45,25.31,25.38,42,25.45,25.31,1750,25.45,25.31,25.38,,
2023-03-09,25.41,25.64,6703,25.64,25.31,25.54,118,25.41,25.64,6703,25.64,25.31,25.54,,
2023-03-10,25.41,25.68,5610,25.78,25.4,25.57,172,25.41,25.68,5610,25.78,25.4,25.57,,
2023-03-13,25.26,25.32,10205,25.6,24.9,25.19,185,25.26,25.32,10205,25.6,24.9,25.19,,
2023-03-14,24.72,25.2,7665,25.59,24.72,25.23,221,24.72,25.2,7665,25.59,24.72,25.23,,
2023-03-15,25.48,25.06,4406,25.48,25.03,25.19,46,25.48,25.06,4406,25.48,25.03,25.19,,
2023-03-16,25.06,25.22,7119,25.36,25.06,25.21,218,25.06,25.22,7119,25.36,25.06,25.21,,
2023-03-17,25.28,25.24,1065,25.36,25.21,25.26,46,25.28,25.24,1065,25.36,25.21,25.26,,
2023-03-20,25.1,25.07,2290,25.1,25.07,25.09,15,25.1,25.07,2290,25.1,25.07,25.09,,
2023-03-21,25.1,25.09,475,25.1,25.09,25.09,7,25.1,25.09,475,25.1,25.09,25.09,,
2023-03-23,25.09,25.09,153,25.09,25.09,25.09,2,25.09,25.09,153,25.09,25.09,25.09,,
2023-03-24,25.06,24.85,1585,25.13,24.85,25.04,13,25.06,24.85,1585,25.13,24.85,25.04,,
2023-03-27,25.36,25,4476,25.36,25,25.04,49,25.36,25,4476,25.36,25,25.04,,
2023-03-28,25,25,3841,25.01,25,25.01,23,25,25,3841,25.01,25,25.01,,
2023-03-29,25.01,25.15,1466,25.15,24.96,25.02,12,25.01,25.15,1466,25.15,24.96,25.02,,
2023-03-30,25.15,25.02,1405,25.15,25.02,25.04,6,25.15,25.02,1405,25.15,25.02,25.04,,
2023-03-31,25.21,25.03,717,25.21,25.03,25.08,10,25.21,25.03,717,25.21,25.03,25.08,,
