Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.29,21.37,36966,21.37,21.29,21.32,7,19.85,19.93,36966,19.93,19.85,19.88,,
2023-03-02,21.21,21.34,8597,21.4,21.21,21.33,42,19.78,19.9,8597,19.96,19.78,19.89,,
2023-03-03,21.69,21.69,6556,21.85,21.67,21.71,31,20.23,20.23,6556,20.38,20.21,20.25,,
2023-03-06,21.88,21.83,1218,21.88,21.83,21.86,13,20.4,20.36,1218,20.4,20.36,20.39,,
2023-03-07,21.75,21.47,6499,21.75,21.46,21.48,18,20.28,20.02,6499,20.28,20.01,20.03,,
2023-03-08,21.59,21.54,2552,21.59,21.51,21.53,27,20.13,20.09,2552,20.13,20.06,20.08,,
2023-03-09,21.53,21.37,617,21.55,21.36,21.48,11,20.08,19.93,617,20.1,19.92,20.03,,
2023-03-10,21.39,21.23,2183,21.43,21.23,21.42,9,19.95,19.8,2183,19.98,19.8,19.98,,
2023-03-13,20.93,21,1439,21.11,20.93,21.07,18,19.52,19.58,1439,19.69,19.52,19.65,,
2023-03-14,21.38,21.4,1912,21.4,21.22,21.3,23,19.94,19.96,1912,19.96,19.79,19.86,,
2023-03-15,20.24,20.52,1370,20.58,20.24,20.4,16,18.87,19.14,1370,19.19,18.87,19.02,,
2023-03-16,20.66,20.84,14091,20.84,20.66,20.74,17,19.27,19.43,14091,19.43,19.27,19.34,,
2023-03-17,20.58,20.6,5975,20.64,20.47,20.57,51,19.19,19.21,5975,19.25,19.09,19.18,,
2023-03-20,20.92,20.95,1183,20.95,20.86,20.92,13,19.51,19.54,1183,19.54,19.45,19.51,,
2023-03-21,21.43,21.42,3650,21.43,21.35,21.38,31,19.98,19.98,3650,19.98,19.91,19.94,,
2023-03-22,21.49,21.37,3920,21.5,21.37,21.49,40,20.04,19.93,3920,20.05,19.93,20.04,,
2023-03-23,21.69,21.38,996,21.69,21.28,21.5,25,20.23,19.94,996,20.23,19.84,20.05,,
2023-03-24,20.98,21.06,1551,21.07,20.89,21,15,19.56,19.64,1551,19.65,19.48,19.58,,
2023-03-27,21.34,21.34,82,21.34,21.34,21.29,4,19.9,19.9,82,19.9,19.9,19.85,,
2023-03-28,21.39,21.36,207,21.39,21.36,21.4,3,19.95,19.92,207,19.95,19.92,19.96,,
2023-03-29,21.58,21.68,882,21.68,21.56,21.6,14,20.12,20.22,882,20.22,20.11,20.14,,
2023-03-30,22.07,22.13,2282,22.15,22.03,22.06,25,20.58,20.64,2282,20.66,20.54,20.57,,
2023-03-31,22.19,22.1,797,22.19,22.1,22.16,16,20.69,20.61,797,20.69,20.61,20.67,,
