Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,20.86,20.93,16597,21.04,20.64,20.94,187,17.46,17.52,16597,17.61,17.27,17.53,,
2023-03-02,20.9,21,9951,21.16,20.34,20.82,93,17.49,17.58,9951,17.71,17.02,17.43,,
2023-03-03,21.18,21,5404,21.18,20.67,21,59,17.73,17.58,5404,17.73,17.3,17.58,,
2023-03-06,21.08,20.93,12891,21.33,20.93,21.18,134,17.64,17.52,12891,17.85,17.52,17.73,,
2023-03-07,21.16,20.81,5548,21.17,20.56,20.96,106,17.71,17.42,5548,17.72,17.21,17.54,,
2023-03-08,21.04,21.04,512,21.04,21.04,20.99,33,17.61,17.61,512,17.61,17.61,17.57,,
2023-03-09,21.06,20.82,11149,21.25,20.64,20.86,146,17.63,17.43,11149,17.79,17.27,17.46,,
2023-03-10,20.81,19.69,13659,21.1,19.05,19.73,118,17.42,16.48,13659,17.66,15.94,16.51,,
2023-03-13,18.63,18.83,20304,19.2,17.63,18.5,176,15.59,15.76,20304,16.07,14.76,15.48,,
2023-03-14,19.31,18.29,14514,19.71,17.96,18.52,84,16.16,15.31,14514,16.5,15.03,15.5,,
2023-03-15,18.26,18.06,13428,18.26,17.67,18.05,158,15.28,15.12,13428,15.28,14.79,15.11,,
2023-03-16,18.03,18.62,6740,20.35,18.03,19.42,95,15.09,15.58,6740,17.03,15.09,16.25,,
2023-03-17,19.57,18.45,5916,19.57,18.01,18.52,85,16.38,15.44,5916,16.38,15.07,15.5,,
2023-03-20,18.76,18.6,2116,18.76,18.6,18.66,30,15.7,15.57,2116,15.7,15.57,15.62,,
2023-03-21,18.77,18.6,11282,19.18,18.34,18.62,85,15.71,15.57,11282,16.05,15.35,15.58,,
2023-03-22,18.75,18.51,9395,18.79,18.39,18.54,110,15.69,15.49,9395,15.73,15.39,15.52,,
2023-03-23,18.65,16.53,29897,19.11,16.51,17.93,210,15.61,13.83,29897,15.99,13.82,15.01,,
2023-03-24,16.68,17.19,20087,18.01,16.46,17.19,182,13.96,14.39,20087,15.07,13.78,14.39,,
2023-03-27,17.47,17.36,16667,18.28,16.84,17.27,134,14.62,14.53,16667,15.3,14.09,14.45,,
2023-03-28,17.51,16.91,7661,17.51,16.6,16.97,104,14.65,14.15,7661,14.65,13.89,14.2,,
2023-03-29,17.44,16.94,33867,17.44,16.64,16.97,246,14.6,14.18,33867,14.6,13.93,14.2,,
2023-03-30,16.98,16.68,112026,17.41,16.41,16.65,728,14.49,14.23,112026,14.85,14,14.2,0.32025,
2023-03-31,16.86,16.64,64896,17.16,16.41,16.61,506,14.38,14.2,64896,14.64,14,14.17,,
