Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.11,23.89,12546,24.19,23.79,23.93,225,23.47,23.25,12546,23.55,23.16,23.29,,
2023-03-02,23.6,24,22976,24,23.6,23.85,425,22.97,23.36,22976,23.36,22.97,23.22,,
2023-03-03,24.09,24.42,34013,24.5,24.05,24.26,362,23.45,23.77,34013,23.85,23.41,23.61,,
2023-03-06,24.45,23.83,29970,24.45,23.74,24.03,556,23.8,23.2,29970,23.8,23.11,23.39,,
2023-03-07,23.84,23.59,28722,23.94,23.59,23.75,613,23.21,22.96,28722,23.3,22.96,23.12,,
2023-03-08,23.62,23.42,20561,23.62,23.29,23.43,352,22.99,22.8,20561,22.99,22.67,22.81,,
2023-03-09,23.53,23,22424,23.62,22.88,23.16,419,22.9,22.39,22424,22.99,22.27,22.54,,
2023-03-10,23.06,22.49,29930,23.06,22.1,22.46,515,22.45,21.89,29930,22.45,21.51,21.86,,
2023-03-13,22.24,23.14,24135,23.27,22.24,22.97,424,21.65,22.52,24135,22.65,21.65,22.36,,
2023-03-14,23.49,23.52,25915,23.56,23.24,23.44,214,22.87,22.89,25915,22.93,22.62,22.82,,
2023-03-15,23.06,23.37,35261,23.46,23.06,23.31,385,22.45,22.75,35261,22.84,22.45,22.69,,
2023-03-16,23.24,23.35,52664,23.47,22.98,23.15,315,22.62,22.73,52664,22.85,22.37,22.53,,
2023-03-17,23.34,23.06,18346,23.34,22.9,23.09,485,22.72,22.45,18346,22.72,22.29,22.48,,
2023-03-20,23.16,23.06,12272,23.19,22.95,23.09,201,22.54,22.45,12272,22.57,22.34,22.48,,
2023-03-21,23.29,23.25,14146,23.34,23.17,23.26,363,22.67,22.63,14146,22.72,22.55,22.64,,
2023-03-22,23.3,22.54,21164,23.3,22.52,22.95,640,22.68,21.94,21164,22.68,21.92,22.34,,
2023-03-23,22.82,22.66,12163,23.01,22.39,22.68,267,22.21,22.06,12163,22.4,21.79,22.08,,
2023-03-24,22.55,22.83,7542,22.89,22.4,22.66,332,21.95,22.22,7542,22.28,21.8,22.06,,
2023-03-27,22.99,23.01,36440,23.1,22.91,23.01,411,22.38,22.4,36440,22.49,22.3,22.4,,
2023-03-28,22.96,22.78,17750,22.98,22.72,22.84,429,22.35,22.17,17750,22.37,22.12,22.23,,
2023-03-29,22.93,23.16,13712,23.19,22.93,23.06,183,22.32,22.54,13712,22.57,22.32,22.45,,
2023-03-30,23.36,22.93,28032,23.45,22.86,23.02,856,22.74,22.32,28032,22.83,22.25,22.41,,
2023-03-31,22.97,23.28,19189,23.36,22.97,23.26,379,22.36,22.66,19189,22.74,22.36,22.64,,
