Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,20.33,20.29,18190,20.33,20.25,20.29,189,17.19,17.16,18190,17.19,17.13,17.16,0.0961,
2023-03-02,20.15,20.27,11797,20.3,20.15,20.24,91,17.04,17.14,11797,17.17,17.04,17.12,,
2023-03-03,20.38,20.52,21019,20.56,20.38,20.5,203,17.24,17.35,21019,17.39,17.24,17.34,,
2023-03-06,20.59,20.52,4624,20.59,20.5,20.54,91,17.41,17.35,4624,17.41,17.34,17.37,,
2023-03-07,20.5,20.37,14832,20.5,20.37,20.41,103,17.34,17.23,14832,17.34,17.23,17.26,,
2023-03-08,20.38,20.26,13069,20.38,20.18,20.24,77,17.24,17.13,13069,17.24,17.07,17.12,,
2023-03-09,20.33,20.16,8514,20.34,20.16,20.28,68,17.19,17.05,8514,17.2,17.05,17.15,,
2023-03-10,20.25,20.13,10878,20.25,20.11,20.16,109,17.13,17.02,10878,17.13,17.01,17.05,,
2023-03-13,20.23,20.05,16075,20.23,20.03,20.07,101,17.11,16.96,16075,17.11,16.94,16.97,,
2023-03-14,20.18,20.19,13001,20.23,20.13,20.2,94,17.07,17.08,13001,17.11,17.02,17.08,,
2023-03-15,20.03,20.11,16588,20.11,20.01,20.06,139,16.94,17.01,16588,17.01,16.92,16.97,,
2023-03-16,20.13,20.26,16764,20.29,20.13,20.23,194,17.02,17.13,16764,17.16,17.02,17.11,,
2023-03-17,20.15,20.14,12009,20.22,20.11,20.15,54,17.04,17.03,12009,17.1,17.01,17.04,,
2023-03-20,20.13,20.08,4736,20.16,20.04,20.1,59,17.02,16.98,4736,17.05,16.95,17,,
2023-03-21,20.25,20.31,9134,20.33,20.18,20.25,47,17.13,17.18,9134,17.19,17.07,17.13,,
2023-03-22,20.26,20.31,17835,20.44,20.24,20.32,148,17.13,17.18,17835,17.29,17.12,17.18,,
2023-03-23,20.36,20.24,15272,20.44,20.19,20.39,127,17.22,17.12,15272,17.29,17.08,17.24,,
2023-03-24,20.16,20.19,36831,20.26,20.14,20.2,309,17.05,17.08,36831,17.13,17.03,17.08,,
2023-03-27,20.26,20.16,21634,20.26,20.16,20.2,91,17.13,17.05,21634,17.13,17.05,17.08,,
2023-03-28,20.13,20.16,6693,20.16,20.07,20.13,57,17.02,17.05,6693,17.05,16.97,17.02,,
2023-03-29,20.25,20.42,25308,20.44,20.25,20.38,204,17.13,17.27,25308,17.29,17.13,17.24,,
2023-03-30,20.47,20.54,82888,20.54,19.96,20.29,300,17.31,17.37,82888,17.37,16.88,17.16,,
2023-03-31,20.65,20.76,17273,20.76,20.64,20.67,125,17.46,17.56,17273,17.56,17.46,17.48,,
