Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.08,21.03,2198,21.09,21.03,21.06,26,17.12,17.07,2198,17.12,17.07,17.1,,
2023-03-02,21.09,21.12,1250,21.12,21.05,21.07,16,17.12,17.15,1250,17.15,17.09,17.11,,
2023-03-03,21.18,21.31,1131,21.31,21.13,21.16,20,17.2,17.3,1131,17.3,17.16,17.18,,
2023-03-06,21.39,21.38,8547,21.41,21.32,21.36,33,17.37,17.36,8547,17.38,17.31,17.34,,
2023-03-07,21.22,21.22,4,21.22,21.22,21.29,4,17.23,17.23,4,17.23,17.23,17.29,,
2023-03-08,21.22,21.12,3535,21.22,21.12,21.18,7,17.23,17.15,3535,17.23,17.15,17.2,,
2023-03-09,21.26,21.1,5100,21.26,21.1,21.23,30,17.26,17.13,5100,17.26,17.13,17.24,,
2023-03-10,21.23,21.16,865,21.23,21.16,21.24,19,17.24,17.18,865,17.24,17.18,17.24,,
2023-03-13,21.19,21.24,4024,21.28,21.17,21.24,48,17.2,17.24,4024,17.28,17.19,17.24,,
2023-03-14,21.38,21.36,4759,21.38,21.31,21.36,25,17.36,17.34,4759,17.36,17.3,17.34,,
2023-03-15,21.3,21.31,1731,21.31,21.27,21.3,14,17.29,17.3,1731,17.3,17.27,17.29,,
2023-03-16,21.4,21.57,19305,21.57,21.35,21.48,144,17.37,17.51,19305,17.51,17.33,17.44,,
2023-03-17,21.54,21.42,2798,21.54,21.4,21.46,29,17.49,17.39,2798,17.49,17.37,17.42,,
2023-03-20,21.42,21.43,478,21.43,21.42,21.46,15,17.39,17.4,478,17.4,17.39,17.42,,
2023-03-21,21.47,21.61,23938,21.75,21.45,21.58,78,17.43,17.55,23938,17.66,17.42,17.52,,
2023-03-22,21.53,21.59,5537,21.65,21.5,21.55,42,17.48,17.53,5537,17.58,17.46,17.5,,
2023-03-23,21.64,21.53,393,21.64,21.53,21.67,25,17.57,17.48,393,17.57,17.48,17.59,,
2023-03-24,21.62,21.57,825,21.62,21.54,21.56,17,17.55,17.51,825,17.55,17.49,17.5,,
2023-03-27,21.54,21.41,1447,21.54,21.41,21.54,13,17.57,17.46,1447,17.57,17.46,17.57,0.1,
2023-03-28,21.34,21.36,209,21.36,21.34,21.44,13,17.41,17.42,209,17.42,17.41,17.49,,
2023-03-29,21.6,21.6,5490,21.63,21.59,21.6,21,17.62,17.62,5490,17.64,17.61,17.62,,
2023-03-30,21.72,21.72,19,21.72,21.72,22.89,4,17.72,17.72,19,17.72,17.72,18.67,,
2023-03-31,21.89,21.94,2188,21.94,21.83,21.9,26,17.86,17.9,2188,17.9,17.81,17.86,,
