Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.94,21.87,59872,22.11,21.78,21.89,424,21.42,21.36,59872,21.59,21.27,21.38,,
2023-03-02,21.63,21.76,12687,22,21.57,21.81,107,21.12,21.25,12687,21.48,21.06,21.3,,
2023-03-03,21.96,22,20584,22.13,21.87,21.99,168,21.44,21.48,20584,21.61,21.36,21.47,,
2023-03-06,22.1,22.01,19894,22.11,22,22.03,170,21.58,21.49,19894,21.59,21.48,21.51,,
2023-03-07,21.99,22.05,30764,22.2,21.87,21.97,254,21.47,21.53,30764,21.68,21.36,21.45,,
2023-03-08,22.17,21.94,1667,22.5,21.94,22.13,23,21.65,21.42,1667,21.97,21.42,21.61,,
2023-03-09,22.72,21.31,6808,22.72,21.28,21.69,63,22.19,20.81,6808,22.19,20.78,21.18,,
2023-03-10,21.51,21.44,4778,21.72,21.4,21.57,48,21,20.94,4778,21.21,20.9,21.06,,
2023-03-13,21.46,21.93,4105,21.93,21.46,21.79,31,20.96,21.41,4105,21.41,20.96,21.28,,
2023-03-14,21.88,21.74,1509,21.88,21.67,21.75,23,21.37,21.23,1509,21.37,21.16,21.24,,
2023-03-15,21.25,21.02,5244,21.28,21.02,21.15,45,20.75,20.53,5244,20.78,20.53,20.65,,
2023-03-16,21.32,21.98,5127,21.98,21.32,21.67,33,20.82,21.46,5127,21.46,20.82,21.16,,
2023-03-17,21.74,21.61,3252,21.74,21.4,21.56,31,21.23,21.1,3252,21.23,20.9,21.05,,
2023-03-20,21.64,21.63,1454,21.64,21.63,21.62,17,21.13,21.12,1454,21.13,21.12,21.11,,
2023-03-21,21.71,21.35,1045,21.71,21.35,21.48,21,21.2,20.85,1045,21.2,20.85,20.97,,
2023-03-22,21.56,21.59,8055,21.71,21.32,21.4,91,21.05,21.08,8055,21.2,20.82,20.9,,
2023-03-23,21.79,21.72,10472,22.31,21.69,21.84,66,21.28,21.21,10472,21.79,21.18,21.33,,
2023-03-24,21.61,21.47,2510,21.61,21.27,21.52,25,21.1,20.97,2510,21.1,20.77,21.01,,
2023-03-27,21.48,21.34,4317,21.48,21.28,21.42,49,20.97,20.84,4317,20.97,20.78,20.92,,
2023-03-28,21.46,21.41,15750,21.52,21.39,21.4,40,20.96,20.91,15750,21.01,20.89,20.9,,
2023-03-29,21.66,21.56,837,21.66,21.56,21.6,15,21.15,21.05,837,21.15,21.05,21.09,,
2023-03-30,21.52,21.67,1243,21.88,21.52,21.67,15,21.01,21.16,1243,21.37,21.01,21.16,,
2023-03-31,21.78,21.98,3105,21.98,21.78,21.9,36,21.27,21.46,3105,21.46,21.27,21.38,,
