Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,37.89,37.75,15860,37.89,37.71,37.76,129,36.74,36.61,15860,36.74,36.57,36.62,,
2023-03-02,37.66,38.12,43768,38.12,37.63,37.75,159,36.52,36.97,43768,36.97,36.49,36.61,,
2023-03-03,38.4,38.69,15590,38.71,38.25,38.5,184,37.24,37.52,15590,37.54,37.09,37.34,,
2023-03-06,38.81,38.77,12167,39.03,38.77,38.86,240,37.64,37.6,12167,37.85,37.6,37.69,,
2023-03-07,38.74,38.14,750291,38.74,38.1,38.43,224,37.57,36.99,750291,37.57,36.95,37.27,,
2023-03-08,38.23,38.22,69319,38.29,38.03,38.18,323,37.07,37.07,69319,37.13,36.88,37.03,,
2023-03-09,38.44,37.52,13322,38.44,37.52,37.94,119,37.28,36.39,13322,37.28,36.39,36.79,,
2023-03-10,37.51,36.99,531114,37.55,36.91,37.34,190,36.38,35.87,531114,36.42,35.79,36.21,,
2023-03-13,36.67,36.98,21966,37.4,36.55,37.13,144,35.56,35.86,21966,36.27,35.45,36.01,,
2023-03-14,37.7,37.55,23377,37.74,37.18,37.6,66,36.56,36.42,23377,36.6,36.06,36.46,,
2023-03-15,37.03,37.43,13221,37.43,36.96,37.19,98,35.91,36.3,13221,36.3,35.84,36.07,,
2023-03-16,37.22,38.11,14188,38.16,37.14,37.9,94,36.1,36.96,14188,37.01,36.02,36.75,,
2023-03-17,37.95,37.63,17202,37.95,37.51,37.7,117,36.95,36.64,17202,36.95,36.52,36.71,0.154793,
2023-03-20,37.72,37.91,11503,37.92,37.65,37.82,83,36.73,36.91,11503,36.92,36.66,36.83,,
2023-03-21,38.28,38.42,76379,38.44,38.11,38.21,100,37.27,37.41,76379,37.43,37.11,37.21,,
2023-03-22,38.4,37.86,21716,38.79,37.86,38.41,92,37.39,36.87,21716,37.77,36.87,37.4,,
2023-03-23,38.13,38.02,14001,38.5,37.73,38.14,99,37.13,37.02,14001,37.49,36.74,37.14,,
2023-03-24,37.86,38.16,107085,38.18,37.68,38.02,245,36.87,37.16,107085,37.18,36.69,37.02,,
2023-03-27,38.39,38.21,13590,38.43,38.21,38.29,148,37.38,37.21,13590,37.42,37.21,37.28,,
2023-03-28,38.2,38.15,34724,38.2,37.99,38.03,141,37.2,37.15,34724,37.2,36.99,37.03,,
2023-03-29,38.52,38.68,12863,38.68,38.48,38.6,91,37.51,37.66,12863,37.66,37.47,37.59,,
2023-03-30,38.92,38.92,32961,38.92,38.75,38.87,133,37.9,37.9,32961,37.9,37.73,37.85,,
2023-03-31,39.11,39.45,30816,39.47,39.11,39.18,99,38.08,38.41,30816,38.43,38.08,38.15,,
