Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,11.64,11.62,1391776,11.77,11.54,11.62,7914,10.63,10.61,1391776,10.74,10.53,10.61,,
2023-03-02,11.55,11.61,954527,11.63,11.53,11.58,5648,10.54,10.6,954527,10.62,10.53,10.57,,
2023-03-03,11.67,11.71,840834,11.72,11.61,11.67,5008,10.65,10.69,840834,10.7,10.6,10.65,,
2023-03-06,11.73,11.76,576460,11.79,11.71,11.76,3862,10.71,10.74,576460,10.76,10.69,10.74,,
2023-03-07,11.71,11.61,1499170,11.73,11.54,11.61,8512,10.69,10.6,1499170,10.71,10.53,10.6,,
2023-03-08,11.5,11.55,1046515,11.57,11.46,11.51,6417,10.5,10.54,1046515,10.56,10.46,10.51,,
2023-03-09,11.68,11.6,1221390,11.72,11.54,11.61,6577,10.66,10.59,1221390,10.7,10.53,10.6,,
2023-03-10,11.51,11.42,1602623,11.57,11.41,11.47,9989,10.51,10.42,1602623,10.56,10.42,10.47,,
2023-03-13,11.41,11.38,1462208,11.54,11.35,11.44,9452,10.42,10.39,1462208,10.53,10.36,10.44,,
2023-03-14,11.3,11.37,1627113,11.39,11.25,11.33,8763,10.32,10.38,1627113,10.4,10.27,10.34,,
2023-03-15,11.37,11.41,1713253,11.43,11.2,11.31,8840,10.38,10.42,1713253,10.43,10.22,10.32,,
2023-03-16,11.31,11.4,1558828,11.41,11.26,11.33,9120,10.32,10.41,1558828,10.42,10.28,10.34,,
2023-03-17,11.3,11.29,1636577,11.39,11.28,11.32,6603,10.32,10.31,1636577,10.4,10.3,10.33,,
2023-03-20,11.48,11.63,1442165,11.71,11.47,11.63,9532,10.48,10.62,1442165,10.69,10.47,10.62,,
2023-03-21,11.71,11.73,631724,11.78,11.66,11.71,4579,10.69,10.71,631724,10.75,10.64,10.69,,
2023-03-22,11.72,11.69,788969,11.79,11.67,11.71,5879,10.7,10.67,788969,10.76,10.65,10.69,,
2023-03-23,11.67,11.64,854583,11.82,11.61,11.68,6625,10.65,10.63,854583,10.79,10.6,10.66,,
2023-03-24,11.55,11.74,1066311,11.74,11.54,11.68,6417,10.54,10.72,1066311,10.72,10.53,10.66,,
2023-03-27,11.79,11.59,1106424,11.79,11.58,11.62,6519,10.76,10.58,1106424,10.76,10.57,10.61,,
2023-03-28,11.56,11.61,758949,11.61,11.56,11.6,5133,10.55,10.6,758949,10.6,10.55,10.59,,
2023-03-29,11.32,11.24,1953293,11.36,11.22,11.29,10803,10.33,10.26,1953293,10.37,10.24,10.31,,
2023-03-30,11.26,11.24,1200616,11.28,11.19,11.24,6766,10.28,10.26,1200616,10.3,10.21,10.26,,
2023-03-31,11.35,11.34,1655197,11.36,11.27,11.33,6611,10.36,10.35,1655197,10.37,10.29,10.34,,
