Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,32.86,32.7,32383,32.9,32.61,32.73,156,32.12,31.96,32383,32.16,31.87,31.99,,
2023-03-02,32.76,33.06,28505,33.15,32.7,32.93,139,32.02,32.31,28505,32.4,31.96,32.19,,
2023-03-03,33.23,33.74,31465,33.82,33.23,33.56,168,32.48,32.98,31465,33.06,32.48,32.8,,
2023-03-06,33.88,33.66,14531,34.02,33.6,33.79,93,33.11,32.9,14531,33.25,32.84,33.03,,
2023-03-07,33.7,33.17,81239,33.75,33.15,33.37,167,32.94,32.42,81239,32.99,32.4,32.62,,
2023-03-08,33.11,33.19,153908,33.29,33.02,33.12,336,32.36,32.44,153908,32.54,32.27,32.37,,
2023-03-09,33.29,32.63,129594,33.48,32.57,33.21,784,32.54,31.89,129594,32.72,31.83,32.46,,
2023-03-10,32.55,32.15,41193,32.7,32.03,32.41,231,31.81,31.42,41193,31.96,31.31,31.68,,
2023-03-13,31.93,32.21,29484,32.57,31.71,32.22,142,31.21,31.48,29484,31.83,30.99,31.49,,
2023-03-14,32.7,32.81,146039,32.96,32.48,32.55,142,31.96,32.07,146039,32.21,31.75,31.81,,
2023-03-15,32.37,32.62,14992,32.63,32.18,32.43,117,31.64,31.88,14992,31.89,31.45,31.7,,
2023-03-16,32.56,33.35,44524,33.35,32.54,33.14,192,31.82,32.6,44524,32.6,31.8,32.39,,
2023-03-17,33.28,32.91,15702,33.28,32.79,32.95,111,32.53,32.17,15702,32.53,32.05,32.21,,
2023-03-20,32.96,32.98,21635,33.05,32.76,32.91,126,32.21,32.23,21635,32.3,32.02,32.17,,
2023-03-21,33.31,33.61,47172,33.71,33.23,33.43,211,32.56,32.85,47172,32.95,32.48,32.67,,
2023-03-22,33.71,33.05,64686,34.02,33.05,33.58,105,32.95,32.3,64686,33.25,32.3,32.82,,
2023-03-23,33.32,33.26,35093,33.71,33,33.42,190,32.64,32.58,35093,33.02,32.32,32.73,0.07071685,
2023-03-24,33.13,33.35,34283,33.37,32.93,33.15,185,32.45,32.67,34283,32.69,32.25,32.47,,
2023-03-27,33.53,33.3,65426,33.59,33.26,33.42,600,32.84,32.62,65426,32.9,32.58,32.73,,
2023-03-28,33.25,33.19,46665,33.25,32.98,33.09,167,32.57,32.51,46665,32.57,32.3,32.41,,
2023-03-29,33.62,33.77,39713,33.79,33.51,33.65,219,32.93,33.08,39713,33.1,32.82,32.96,,
2023-03-30,33.97,34.02,37504,34.04,33.82,33.91,160,33.27,33.32,37504,33.34,33.13,33.21,,
2023-03-31,34.1,34.64,19650,34.64,34.1,34.37,201,33.4,33.93,19650,33.93,33.4,33.67,,
