Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.4,23.4,265,23.4,23.4,23.35,5,22.69,22.69,265,22.69,22.69,22.64,,
2023-03-02,23.14,23.36,2395,23.52,23.14,23.43,29,22.44,22.65,2395,22.81,22.44,22.72,,
2023-03-03,23.25,23.12,153,23.25,23.12,23.23,7,22.55,22.42,153,22.55,22.42,22.53,,
2023-03-06,23.01,23.01,79,23.01,23.01,23,12,22.32,22.32,79,22.32,22.32,22.31,,
2023-03-07,22.4,22.47,720,22.69,22.4,22.6,9,21.72,21.79,720,22,21.72,21.92,,
2023-03-08,22.44,22.6,532,22.6,22.44,22.45,13,21.76,21.92,532,21.92,21.76,21.77,,
2023-03-09,22.32,22.09,1299,22.34,22.09,22.31,19,21.65,21.42,1299,21.67,21.42,21.64,,
2023-03-10,22.01,22.22,2042,22.27,22,22.11,18,21.35,21.55,2042,21.6,21.34,21.44,,
2023-03-13,22.85,22.48,887,22.85,22.41,22.51,16,22.16,21.8,887,22.16,21.73,21.83,,
2023-03-14,22.8,22.81,305,22.83,22.8,22.8,9,22.11,22.12,305,22.14,22.11,22.11,,
2023-03-15,21.92,22.3,1055,22.3,21.92,22.21,22,21.26,21.63,1055,21.63,21.26,21.54,,
2023-03-16,22.41,22.58,5164,22.58,22.4,22.44,61,21.73,21.9,5164,21.9,21.72,21.76,,
2023-03-17,22.23,22.23,80,22.23,22.23,22.29,13,21.56,21.56,80,21.56,21.56,21.62,,
2023-03-20,22.16,22.16,182,22.16,22.16,22.15,13,21.49,21.49,182,21.49,21.49,21.48,,
2023-03-21,22.58,22.61,542,22.61,22.58,22.56,8,21.9,21.93,542,21.93,21.9,21.88,,
2023-03-22,22.65,22.65,87,22.65,22.65,22.5,8,21.97,21.97,87,21.97,21.97,21.82,,
2023-03-23,23.02,22.7,10319,23.13,22.49,22.76,61,22.32,22.01,10319,22.43,21.81,22.07,,
2023-03-24,22.79,22.77,999,22.79,22.77,22.58,552,22.1,22.08,999,22.1,22.08,21.9,,
2023-03-27,22.62,22.62,403,22.62,22.62,22.57,7,21.94,21.94,403,21.94,21.94,21.89,,
2023-03-28,22.61,22.89,664,22.89,22.61,22.74,17,21.93,22.2,664,22.2,21.93,22.05,,
2023-03-29,22.69,22.88,14700,23.11,22.66,22.86,99,22,22.19,14700,22.41,21.98,22.17,,
2023-03-30,22.99,23.13,1062,23.17,22.99,22.99,24,22.3,22.43,1062,22.47,22.3,22.3,,
2023-03-31,23.13,22.86,7563,23.13,22.09,22.75,45,22.43,22.17,7563,22.43,21.42,22.06,,
