Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.28,24.21,150016,24.29,24.14,24.2,313,21.69,21.63,150016,21.7,21.57,21.62,0.07886,
2023-03-02,24.15,24.18,135190,24.18,24.08,24.14,348,21.58,21.61,135190,21.61,21.52,21.57,,
2023-03-03,24.24,24.29,185217,24.33,24.21,24.28,923,21.66,21.7,185217,21.74,21.63,21.69,,
2023-03-06,24.33,24.27,128708,24.37,24.24,24.29,864,21.74,21.69,128708,21.78,21.66,21.7,,
2023-03-07,24.32,24.19,54418,24.32,24.16,24.23,338,21.73,21.61,54418,21.73,21.59,21.65,,
2023-03-08,24.25,24.16,157529,24.25,24.1,24.15,315,21.67,21.59,157529,21.67,21.53,21.58,,
2023-03-09,24.2,24.22,107528,24.27,24.15,24.21,304,21.62,21.64,107528,21.69,21.58,21.63,,
2023-03-10,24.35,24.4,75704,24.5,24.35,24.43,298,21.76,21.8,75704,21.89,21.76,21.83,,
2023-03-13,24.62,24.54,355035,24.77,24.46,24.5,353,22,21.93,355035,22.13,21.86,21.89,,
2023-03-14,24.52,24.44,133110,24.8,24.34,24.44,312,21.91,21.84,133110,22.16,21.75,21.84,,
2023-03-15,24.55,24.57,160626,24.63,24.45,24.53,450,21.94,21.95,160626,22.01,21.85,21.92,,
2023-03-16,24.66,24.51,63639,24.68,24.47,24.57,288,22.03,21.9,63639,22.05,21.86,21.95,,
2023-03-17,24.56,24.69,58490,24.78,24.56,24.67,205,21.95,22.06,58490,22.14,21.95,22.04,,
2023-03-20,24.75,24.64,85136,24.75,24.57,24.67,338,22.11,22.02,85136,22.11,21.95,22.04,,
2023-03-21,24.56,24.61,112930,24.76,24.55,24.71,343,21.95,21.99,112930,22.12,21.94,22.08,,
2023-03-22,24.63,24.89,63009,24.97,24.59,24.75,281,22.01,22.24,63009,22.31,21.97,22.11,,
2023-03-23,24.92,24.96,168699,25,24.84,24.94,547,22.27,22.3,168699,22.34,22.2,22.28,,
2023-03-24,24.99,25.04,191373,25.07,24.96,25.02,862,22.33,22.37,191373,22.4,22.3,22.36,,
2023-03-27,24.99,24.78,375746,24.99,24.77,24.85,1910,22.33,22.14,375746,22.33,22.13,22.2,,
2023-03-28,24.79,24.74,161467,24.83,24.7,24.76,625,22.15,22.11,161467,22.19,22.07,22.12,,
2023-03-29,24.7,24.8,143929,24.93,24.69,24.75,472,22.07,22.16,143929,22.28,22.06,22.11,,
2023-03-30,24.75,24.82,57514,24.82,24.73,24.79,313,22.11,22.18,57514,22.18,22.1,22.15,,
2023-03-31,24.98,24.95,66299,24.98,24.81,24.91,230,22.32,22.29,66299,22.32,22.17,22.26,,
