Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.82,21.71,11575,21.82,21.71,21.76,49,21.25,21.14,11575,21.25,21.14,21.19,,
2023-03-02,21.63,21.89,4698,21.95,21.61,21.74,35,21.07,21.32,4698,21.38,21.05,21.17,,
2023-03-03,22.26,22.26,375,22.26,22.26,22.2,22,21.68,21.68,375,21.68,21.68,21.62,,
2023-03-06,22.46,22.2,5168,22.46,22.2,22.43,19,21.87,21.62,5168,21.87,21.62,21.84,,
2023-03-07,22.15,21.9,4081,22.15,21.9,22.04,16,21.57,21.33,4081,21.57,21.33,21.46,,
2023-03-08,21.9,21.92,4982,21.92,21.83,21.85,17,21.33,21.35,4982,21.35,21.26,21.28,,
2023-03-09,21.67,21.47,1463,21.67,21.44,21.6,11,21.1,20.91,1463,21.1,20.88,21.04,,
2023-03-10,21.42,21.08,6335,21.49,21.08,21.19,22,20.86,20.53,6335,20.93,20.53,20.64,,
2023-03-13,20.97,20.97,4027,21.18,20.97,21.09,15,20.42,20.42,4027,20.63,20.42,20.54,,
2023-03-14,21.39,21.3,29889,21.61,21.18,21.37,80,20.83,20.74,29889,21.05,20.63,20.81,,
2023-03-15,20.97,21.14,9893,21.14,20.94,21.02,52,20.42,20.59,9893,20.59,20.39,20.47,,
2023-03-16,21.66,21.65,1157,21.66,21.58,21.61,16,21.09,21.08,1157,21.09,21.02,21.05,,
2023-03-17,21.53,21.4,1255,21.53,21.4,21.52,6,20.97,20.84,1255,20.97,20.84,20.96,,
2023-03-20,21.54,21.55,27547,21.55,21.49,21.54,58,20.98,20.99,27547,20.99,20.93,20.98,,
2023-03-21,21.81,21.97,15408,21.97,21.81,21.86,85,21.24,21.4,15408,21.4,21.24,21.29,,
2023-03-22,21.9,21.55,3993,21.9,21.55,21.83,23,21.33,20.99,3993,21.33,20.99,21.26,,
2023-03-23,21.77,21.6,3507,21.94,21.44,21.77,46,21.2,21.04,3507,21.37,20.88,21.2,,
2023-03-24,21.39,21.61,23187,21.65,21.39,21.55,60,20.83,21.05,23187,21.08,20.83,20.99,,
2023-03-27,21.73,21.73,6149,21.79,21.73,21.76,94,21.16,21.16,6149,21.22,21.16,21.19,,
2023-03-28,21.67,21.65,6567,21.69,21.55,21.63,69,21.1,21.08,6567,21.12,20.99,21.07,,
2023-03-29,21.85,21.98,23423,22.04,21.81,21.92,75,21.33,21.46,23423,21.52,21.3,21.4,0.05607564,
2023-03-30,22.13,22.11,4929,22.13,22.07,22.12,28,21.61,21.59,4929,21.61,21.55,21.6,,
2023-03-31,22.3,22.47,3017,22.47,22.28,22.33,69,21.77,21.94,3017,21.94,21.75,21.8,,
