Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.59,23.59,63,23.59,23.59,23.35,5,23.15,23.15,63,23.15,23.15,22.91,,
2023-03-02,23.8,23.8,3,23.8,23.8,23.46,1,23.35,23.35,3,23.35,23.35,23.02,,
2023-03-03,24.19,24.19,103,24.19,24.19,24.18,3,23.73,23.73,103,23.73,23.73,23.72,,
2023-03-06,24.17,24.17,135,24.17,24.17,24.3,3,23.72,23.72,135,23.72,23.72,23.84,,
2023-03-07,23.98,23.98,70,23.98,23.98,24.07,4,23.53,23.53,70,23.53,23.53,23.62,,
2023-03-08,24.02,24.02,54,24.02,24.02,24.05,3,23.57,23.57,54,23.57,23.57,23.6,,
2023-03-09,23.38,23.38,1,23.38,23.38,23.49,1,22.94,22.94,1,22.94,22.94,23.05,,
2023-03-10,22.83,22.78,311,22.83,22.78,22.83,3,22.4,22.35,311,22.4,22.35,22.4,,
2023-03-13,22.6,22.69,1018,22.69,22.6,22.59,3,22.17,22.26,1018,22.26,22.17,22.16,,
2023-03-14,23.34,23.08,1663,23.34,23.08,23.34,8,22.9,22.65,1663,22.9,22.65,22.9,,
2023-03-15,22.74,22.51,196,22.74,22.51,22.66,4,22.31,22.09,196,22.31,22.09,22.23,,
2023-03-16,22.86,22.84,175,22.86,22.84,22.86,1,22.43,22.41,175,22.43,22.41,22.43,,
2023-03-17,22.38,22.38,5,22.38,22.38,22.33,1,21.96,21.96,5,21.96,21.96,21.91,,
2023-03-20,22.56,22.56,90,22.56,22.56,22.65,2,22.14,22.14,90,22.14,22.14,22.22,,
2023-03-21,23.18,23.18,0,23.18,23.18,,undefined,22.74,22.74,0,22.74,22.74,,,
2023-03-22,22.94,22.94,1,22.94,22.94,23.2,1,22.51,22.51,1,22.51,22.51,22.76,,
2023-03-23,22.75,22.9,1579,22.9,22.75,22.76,6,22.32,22.47,1579,22.47,22.32,22.33,,
2023-03-24,22.88,22.88,22,22.88,22.88,22.7,2,22.45,22.45,22,22.45,22.45,22.27,,
2023-03-27,23.2,23.2,5,23.2,23.2,23.28,1,22.76,22.76,5,22.76,22.76,22.84,,
2023-03-28,23.38,23.38,1,23.38,23.38,23.31,1,22.94,22.94,1,22.94,22.94,22.87,,
2023-03-29,23.54,23.57,259,23.57,23.54,23.55,7,23.1,23.13,259,23.13,23.1,23.11,,
2023-03-30,23.66,23.66,44,23.66,23.66,23.59,2,23.21,23.21,44,23.21,23.21,23.15,,
2023-03-31,23.85,23.89,100,23.89,23.85,23.85,1,23.4,23.44,100,23.44,23.4,23.4,,
